SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
39543,28,710974,527,15.8131494804157,487.158766315805,589.786255438601,472.6,-26.7,0.915462492879823,0.893462492879822,0.10119904076328,15.8131494804157,487.158766315805,589.786255438601,1
39544,28,710975,528,15.8171462829736,487.132990026455,588.977663342152,473.4,-25.9,0.915462492879823,0.893462492879822,0.101258992807177,15.8171462829736,487.132990026455,588.977663342152,1
39545,28,710976,529,15.8171462829736,487.132990026455,588.777663342152,473.6,-25.7,0.915462492879823,0.893462492879822,0.101318944845605,15.8171462829736,487.132990026455,588.777663342152,1
39546,28,710977,530,15.8211430855316,487.377881536971,589.059293845657,473.4,-25.9,0.915462492879823,0.893462492879822,0.102517985613044,15.8211430855316,487.377881536971,589.059293845657,1
39547,28,710978,531,15.8211430855316,487.377881536971,589.459293845657,473,-26.3,0.915462492879823,0.893462492879822,0.101318944845552,15.8211430855316,487.377881536971,589.459293845657,1
39548,28,710979,532,15.8211430855316,487.377881536971,589.559293845657,472.9,-26.4,0.915462492879823,0.893462492879822,0.101318944845552,15.8211430855316,487.377881536971,589.559293845657,1
39549,28,710980,533,15.8249400479616,487.082726262223,589.060908754074,473.3,-26,0.915462492879823,0.893462492879822,0.102517985613044,15.8249400479616,487.082726262223,589.060908754074,1
39550,28,710981,534,15.8249400479616,487.082726262223,588.860908754074,473.5,-25.8,0.915462492879823,0.893462492879822,0.101318944840076,15.8249400479616,487.082726262223,588.860908754074,1
39551,28,710982,535,15.8249400479616,487.353381853376,589.351127284459,473.1,-26.2,0.915462492879823,0.893462492879822,0.101258992801652,15.8249400479616,487.353381853376,589.351127284459,1
39552,28,710983,536,15.8289368505196,487.32759271275,588.94253090425,473.5,-25.8,0.915462492879823,0.893462492879822,0.102398081536241,15.8289368505196,487.32759271275,588.94253090425,1
39553,28,710984,537,15.8289368505196,487.056949972873,589.852316657624,472.5,-26.8,0.915462492879823,0.893462492879822,0.102398081536241,15.8289368505196,487.056949972873,589.852316657624,1
39554,28,710985,538,15.8329336530775,487.301803572124,589.633934524041,472.8,-26.5,0.915462492879823,0.893462492879822,0.102398081536241,15.8329336530775,487.301803572124,589.633934524041,1
39555,28,710986,539,15.8329336530775,487.031173683523,589.243724561174,473.1,-26.2,0.915462492879823,0.893462492879822,0.101199040768803,15.8329336530775,487.031173683523,589.243724561174,1
39556,28,710987,540,15.8329336530775,487.301803572124,589.433934524041,473,-26.3,0.915462492879823,0.893462492879822,0.101199040768803,15.8329336530775,487.301803572124,589.433934524041,1
39557,28,710988,541,15.8369304556355,487.005397394173,589.335132464724,473,-26.3,0.915462492879823,0.893462492879822,0.0999999999959606,15.8369304556355,487.005397394173,589.335132464724,1
39558,28,710989,542,15.8409272581934,487.250225290871,588.316741763624,474.1,-25.2,0.915462492879823,0.893462492879822,0.0988009592286407,15.8409272581934,487.250225290871,588.316741763624,1
39559,28,710990,543,15.8409272581934,487.250225290871,589.216741763624,473.2,-26.1,0.915462492879823,0.893462492879822,0.100000000001524,15.8409272581934,487.250225290871,589.216741763624,1
39560,28,710991,544,15.8409272581934,487.250225290871,589.816741763624,472.6,-26.7,0.915462492879823,0.893462492879822,0.0988009592340855,15.8409272581934,487.250225290871,589.816741763624,1
39561,28,710992,545,15.8449240607514,486.953844815473,589.017948271824,473.3,-26,0.915462492879823,0.893462492879822,0.0988009592341388,15.8449240607514,486.953844815473,589.017948271824,1
39562,28,710993,546,15.8449240607514,487.224436150245,589.208145383415,473.2,-26.1,0.915462492879823,0.893462492879822,0.0988609112725134,15.8449240607514,487.224436150245,589.208145383415,1
39563,28,710994,547,15.8489208633093,487.415109796415,589.671703265472,472.8,-26.5,0.915462492879823,0.893462492879822,0.0989208633107281,15.8489208633093,487.415109796415,589.671703265472,1
39564,28,710995,548,15.8489208633093,487.198647009619,589.099549003206,473.3,-26,0.915462492879823,0.893462492879822,0.100119904078167,15.8489208633093,487.198647009619,589.099549003206,1
39565,28,710996,549,15.8489208633093,487.198647009619,589.799549003206,472.6,-26.7,0.915462492879823,0.893462492879822,0.100119904072757,15.8489208633093,487.198647009619,589.799549003206,1
39566,28,710997,550,15.8567146282974,487.148358185398,589.482786061799,472.9,-26.4,0.915462492879823,0.893462492879822,0.100119904072757,15.8567146282974,487.148358185398,589.482786061799,1
39567,28,710998,551,15.8567146282974,487.364800924203,589.254933641401,473.2,-26.1,0.915462492879823,0.893462492879822,0.0989208633108347,15.8567146282974,487.364800924203,589.254933641401,1
39568,28,710999,552,15.8607114308553,487.55543396034,589.11847798678,473.4,-25.9,0.915462492879823,0.893462492879822,0.0977218225433961,15.8607114308553,487.55543396034,589.11847798678,1
39569,28,711000,553,15.8607114308553,487.339001502556,589.446333834185,473,-26.3,0.915462492879823,0.893462492879822,0.0965227817760107,15.8607114308553,487.339001502556,589.446333834185,1
39570,28,711001,554,15.8647082334133,487.313202080908,589.337734026969,473.1,-26.2,0.915462492879823,0.893462492879822,0.0953237410086254,15.8647082334133,487.313202080908,589.337734026969,1
39571,28,711002,555,15.8647082334133,487.313202080908,588.737734026969,473.7,-25.6,0.915462492879823,0.893462492879822,0.0965227817760107,15.8647082334133,487.313202080908,588.737734026969,1
39572,28,711003,556,15.8647082334133,487.313202080908,589.537734026969,472.9,-26.4,0.915462492879823,0.893462492879822,0.0965227817707968,15.8647082334133,487.313202080908,589.537734026969,1
39573,28,711004,557,15.8687050359712,487.287402659261,589.029134219754,473.4,-25.9,0.915462492879823,0.893462492879822,0.0953237410034236,15.8687050359712,487.287402659261,589.029134219754,1
39574,28,711005,558,15.8687050359712,487.287402659261,589.429134219754,473,-26.3,0.915462492879823,0.893462492879822,0.0941247002412401,15.8687050359712,487.287402659261,589.429134219754,1
39575,28,711006,559,15.8727018385292,487.261603237614,589.220534412538,473.2,-26.1,0.915462492879823,0.893462492879822,0.0929256594738015,15.8727018385292,487.261603237614,589.220534412538,1
39576,28,711007,560,15.8727018385292,487.261603237614,589.020534412538,473.4,-25.9,0.915462492879823,0.893462492879822,0.0940647482027589,15.8727018385292,487.261603237614,589.020534412538,1
39577,28,711008,561,15.8727018385292,487.045201622893,588.948400540964,473.4,-25.9,0.915462492879823,0.893462492879822,0.0940047961644376,15.8727018385292,487.045201622893,588.948400540964,1
39578,28,711009,562,15.8766986410871,487.235803815966,589.611934605322,472.8,-26.5,0.915462492879823,0.893462492879822,0.092805755396999,15.8766986410871,487.235803815966,589.611934605322,1
39579,28,711010,563,15.8766986410871,487.235803815966,589.611934605322,472.8,-26.5,0.915462492879823,0.893462492879822,0.0916666666679883,15.8766986410871,487.235803815966,589.611934605322,1
39580,28,711011,564,15.8806954436451,487.210004394319,589.203334798106,473.2,-26.1,0.915462492879823,0.893462492879822,0.0917266187014107,15.8806954436451,487.210004394319,589.203334798106,1
39581,28,711012,565,15.8806954436451,487.210004394319,589.203334798106,473.2,-26.1,0.915462492879823,0.893462492879822,0.0929256594686773,15.8806954436451,487.210004394319,589.203334798106,1
39582,28,711013,566,15.8806954436451,487.210004394319,589.503334798106,472.9,-26.4,0.915462492879823,0.893462492879822,0.0917266187063096,15.8806954436451,487.210004394319,589.503334798106,1
39583,28,711014,567,15.8806954436451,487.210004394319,588.903334798106,473.5,-25.8,0.915462492879823,0.893462492879822,0.0905275779389243,15.8806954436451,487.210004394319,588.903334798106,1
39584,28,711015,568,15.8844924060751,487.185494943754,588.995164981251,473.4,-25.9,0.915462492879823,0.893462492879822,0.0893285371715389,15.8844924060751,487.185494943754,588.995164981251,1
39585,28,711016,569,15.8844924060751,487.185494943754,589.495164981251,472.9,-26.4,0.915462492879823,0.893462492879822,0.0905275779389243,15.8844924060751,487.185494943754,589.495164981251,1
39586,28,711017,570,15.8884892086331,487.159695522107,589.886565174035,473.5,-25.8,0.915462492879823,0.893462492879822,0.0893285371714856,15.8884892086331,487.159695522107,589.886565174035,1
39587,28,711018,571,15.8884892086331,487.159695522107,589.286565174035,473.1,-26.2,0.915462492879823,0.893462492879822,0.0881294963993444,15.8884892086331,487.159695522107,589.286565174035,1
39588,28,711019,572,15.892486011191,487.13389610046,590.27796536682,472.1,-27.2,0.915462492879823,0.893462492879822,0.0905275779340908,15.892486011191,487.13389610046,590.27796536682,1
39589,28,711020,573,15.892486011191,487.13389610046,589.37796536682,473,-26.3,0.915462492879823,0.893462492879822,0.0893285371716455,15.892486011191,487.13389610046,589.37796536682,1
39590,28,711021,574,15.892486011191,486.917545376793,588.905848458931,473.4,-25.9,0.915462492879823,0.893462492879822,0.0881294964042069,15.892486011191,486.917545376793,588.905848458931,1
39591,28,711022,575,15.896482813749,487.108096678812,589.369365559604,473,-26.3,0.915462492879823,0.893462492879822,0.0881294964041536,15.896482813749,487.108096678812,589.369365559604,1
39592,28,711023,576,15.896482813749,487.324437121457,589.441479040486,473,-26.3,0.915462492879823,0.893462492879822,0.0881294964041536,15.896482813749,487.324437121457,589.441479040486,1
39593,28,711024,577,15.900479616307,487.298627418789,589.232875806263,473.2,-26.1,0.915462492879823,0.893462492879822,0.0881294964041536,15.900479616307,487.298627418789,589.232875806263,1
39594,28,711025,578,15.900479616307,487.082297257165,589.160765752388,473.2,-26.1,0.915462492879823,0.893462492879822,0.086930455636715,15.900479616307,487.082297257165,589.160765752388,1
39595,28,711026,579,15.9044764188649,487.056497835517,589.252165945173,473.1,-26.2,0.915462492879823,0.893462492879822,0.085731414864598,15.9044764188649,487.056497835517,589.252165945173,1
39596,28,711027,580,15.9044764188649,487.056497835517,589.452165945173,472.9,-26.4,0.915462492879823,0.893462492879822,0.0857314148647046,15.9044764188649,487.056497835517,589.452165945173,1
39597,28,711028,581,15.9044764188649,487.543217566874,589.114405855625,473.4,-25.9,0.915462492879823,0.893462492879822,0.0857314148694363,15.9044764188649,487.543217566874,589.114405855625,1
39598,28,711029,582,15.9084732214229,487.247008013452,589.015669337817,473.4,-25.9,0.915462492879823,0.893462492879822,0.0857314148693297,15.9084732214229,487.247008013452,589.015669337817,1
39599,28,711030,583,15.9084732214229,487.247008013452,589.815669337817,472.6,-26.7,0.915462492879823,0.893462492879822,0.0845923261403722,15.9084732214229,487.247008013452,589.815669337817,1
39600,28,711031,584,15.9084732214229,487.247008013452,589.115669337817,473.3,-26,0.915462492879823,0.893462492879822,0.0834532374113615,15.9084732214229,487.247008013452,589.115669337817,1
39601,28,711032,585,15.9122701838529,487.222488795917,588.807496265306,473.6,-25.7,0.915462492879823,0.893462492879822,0.083453237411095,15.9122701838529,487.222488795917,588.807496265306,1
39602,28,711033,586,15.9162669864109,486.980389541658,589.126796513886,473.2,-26.1,0.915462492879823,0.893462492879822,0.083453237406541,15.9162669864109,486.980389541658,589.126796513886,1
39603,28,711034,587,15.9162669864109,486.980389541658,589.226796513886,473.1,-26.2,0.915462492879823,0.893462492879822,0.0834532374068075,15.9162669864109,486.980389541658,589.226796513886,1
39604,28,711035,588,15.9162669864109,487.196679093249,588.398893031083,474,-25.3,0.915462492879823,0.893462492879822,0.0834532374113082,15.9162669864109,487.196679093249,588.398893031083,1
39605,28,711036,589,15.9162669864109,487.196679093249,589.298893031083,473.1,-26.2,0.915462492879823,0.893462492879822,0.0834532374112016,15.9162669864109,487.196679093249,589.298893031083,1
39606,28,711037,590,15.9202637889688,487.17086939058,589.29028979686,473.1,-26.2,0.915462492879823,0.893462492879822,0.0834532374112549,15.9202637889688,487.17086939058,589.29028979686,1
39607,28,711038,591,15.9202637889688,486.95459012001,588.81819670667,473.5,-25.8,0.915462492879823,0.893462492879822,0.0822541966438696,15.9202637889688,486.95459012001,588.81819670667,1
39608,28,711039,592,15.9242605915268,487.145059687912,589.181686562637,473.2,-26.1,0.915462492879823,0.893462492879822,0.0798561151090989,15.9242605915268,487.145059687912,589.181686562637,1
39609,28,711040,593,15.9242605915268,487.145059687912,589.581686562637,472.8,-26.5,0.915462492879823,0.893462492879822,0.0786570743416603,15.9242605915268,487.145059687912,589.581686562637,1
39610,28,711041,594,15.9242605915268,487.145059687912,589.381686562637,473,-26.3,0.915462492879823,0.893462492879822,0.0797961630663699,15.9242605915268,487.145059687912,589.381686562637,1
39611,28,711042,595,15.9282573940847,487.119249985243,589.373083328414,473,-26.3,0.915462492879823,0.893462492879822,0.0797362110279986,15.9282573940847,487.119249985243,589.373083328414,1
39612,28,711043,596,15.9282573940847,487.119249985243,589.173083328414,473.2,-26.1,0.915462492879823,0.893462492879822,0.0785371702648578,15.9282573940847,487.119249985243,589.173083328414,1
39613,28,711044,597,15.9322541966427,487.093440282575,589.264480094192,473.1,-26.2,0.915462492879823,0.893462492879822,0.0773381294974725,15.9322541966427,487.093440282575,589.264480094192,1
39614,28,711045,598,15.9322541966427,487.363750816958,588.854583605653,473.6,-25.7,0.915462492879823,0.893462492879822,0.0773381294975258,15.9322541966427,487.363750816958,588.854583605653,1
39615,28,711046,599,15.9362509992006,487.067630579907,589.355876859969,473,-26.3,0.915462492879823,0.893462492879822,0.0785371702649644,15.9362509992006,487.067630579907,589.355876859969,1
39616,28,711047,600,15.9362509992006,486.851392433421,588.883797477807,473.4,-25.9,0.915462492879823,0.893462492879822,0.0761990407685151,15.9362509992006,486.851392433421,588.883797477807,1
39617,29,711048,0,15.9362509992006,487.067630579907,589.455876859969,472.9,-26.4,0.915462492879823,0.893462492879822,0.0738609112680352,15.9362509992006,487.067630579907,589.455876859969,1
39618,29,711049,1,15.9362509992006,484.202475138975,588.100825046325,473.3,-26,0.915462492879823,0.893462492879822,0.0726618705007153,15.9362509992006,484.202475138975,588.100825046325,1
39619,29,711050,2,15.9362509992006,484.202475138975,588.600825046325,472.8,-26.5,0.915462492879823,0.893462492879822,0.0714628297371352,15.9362509992006,484.202475138975,588.600825046325,1
39620,29,711051,3,15.9362509992006,484.472772822082,588.490924274027,473,-26.3,0.915462492879823,0.893462492879822,0.0702637889697499,15.9362509992006,484.472772822082,588.490924274027,1
39621,29,711052,4,15.9402478017586,484.176801659836,587.992267219945,473.4,-25.9,0.915462492879823,0.893462492879822,0.0690647482025245,15.9402478017586,484.176801659836,587.992267219945,1
39622,29,711053,5,15.9402478017586,484.176801659836,588.792267219945,472.6,-26.7,0.915462492879823,0.893462492879822,0.0702637889698565,15.9402478017586,484.176801659836,588.792267219945,1
39623,29,711054,6,15.9402478017586,483.960573794372,588.520191264791,472.8,-26.5,0.915462492879823,0.893462492879822,0.0702637889698565,15.9402478017586,483.960573794372,588.520191264791,1
39624,29,711055,7,15.9402478017586,483.960573794372,588.820191264791,472.5,-26.8,0.915462492879823,0.893462492879822,0.0690647482024179,15.9402478017586,483.960573794372,588.820191264791,1
39625,29,711056,8,15.9402478017586,483.960573794372,589.020191264791,472.3,-27,0.915462492879823,0.893462492879822,0.0678657074313291,15.9402478017586,483.960573794372,589.020191264791,1
