SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
37530,20,1715051,15170,13.3444069378415,165.11904150131,225.739680500437,964.3,221.9,1.14107188957889,1.19407188957889,0.00216406201505036,13.3444069378415,165.11904150131,225.739680500437,1
37531,20,1715061,15180,13.3446209894751,165.118548305329,225.539516101776,964.5,222.1,1.14107188957889,1.19407188957889,0.00216406201504503,13.3446209894751,165.118548305329,225.539516101776,1
37532,20,1715071,15190,13.3450490927422,165.117561913367,225.639187304456,964.4,222,1.14107188957889,1.19407188957889,0.00215764046601159,13.3450490927422,165.117561913367,225.639187304456,1
37533,20,1715081,15200,13.3452631443757,165.117068717385,225.039022905795,965,222.6,1.14107188957889,1.19407188957889,0.00216406201505036,13.3452631443757,165.117068717385,225.039022905795,1
37534,20,1715091,15210,13.3459052992763,165.115589129442,225.238529709814,964.8,222.4,1.14107188957889,1.19407188957889,0.00217048356405493,13.3459052992763,165.115589129442,225.238529709814,1
37535,20,1715101,15220,13.3461193509098,165.164475122288,225.554825040763,964.5,222.1,1.14107188957889,1.19407188957889,0.00216406201502141,13.3461193509098,165.164475122288,225.554825040763,1
37536,20,1715111,15230,13.3465474541769,165.114109541498,225.538036513833,964.5,222.1,1.14107188957889,1.19407188957889,0.00216406201504503,13.3465474541769,165.114109541498,225.538036513833,1
37537,20,1715121,15240,13.3467615058104,165.113616345517,225.637872115172,964.4,222,1.14107188957889,1.19407188957889,0.00217048356405493,13.3467615058104,165.113616345517,225.637872115172,1
37538,20,1715131,15250,13.3471896090775,165.162008532501,225.954002844167,964.1,221.7,1.14107188957889,1.19407188957889,0.00216406201502141,13.3471896090775,165.162008532501,225.954002844167,1
37539,20,1715141,15260,13.3476177123446,165.161021896586,225.553673965529,964.5,222.1,1.14107188957889,1.19407188957889,0.00216406201505036,13.3476177123446,165.161021896586,225.553673965529,1
37540,20,1715151,15270,13.3480458156116,165.160035260672,225.553345086891,964.5,222.1,1.14107188957889,1.19407188957889,0.0021704835640496,13.3480458156116,165.160035260672,225.553345086891,1
37541,20,1715161,15280,13.3482598672452,165.159541942715,225.753180647572,964.3,221.9,1.14107188957889,1.19407188957889,0.00216406201502141,13.3482598672452,165.159541942715,225.753180647572,1
37542,20,1715171,15290,13.3486879705122,165.1585553068,226.052851768933,964,221.6,1.14107188957889,1.19407188957889,0.0021576404660458,13.3486879705122,165.1585553068,226.052851768933,1
37543,20,1715181,15300,13.3491160737793,165.157568670885,225.852522890295,964.2,221.8,1.14107188957889,1.19407188957889,0.00216406201505036,13.3491160737793,165.157568670885,225.852522890295,1
37544,20,1715191,15310,13.3495441770464,165.156582034971,225.852194011657,964.2,221.8,1.14107188957889,1.19407188957889,0.00216406201502141,13.3495441770464,165.156582034971,225.852194011657,1
37545,20,1715201,15320,13.3499722803135,165.155595399056,225.551865133019,964.5,222.1,1.14107188957889,1.19407188957889,0.00215764046604047,13.3499722803135,165.155595399056,225.551865133019,1
37546,20,1715211,15330,13.350186331947,165.155102081099,225.5517006937,964.5,222.1,1.14107188957889,1.19407188957889,0.00216406201505036,13.350186331947,165.155102081099,225.5517006937,1
37547,20,1715221,15340,13.3506144352141,165.154115445185,225.551371815061,964.5,222.1,1.14107188957889,1.19407188957889,0.00216406201501609,13.3506144352141,165.154115445185,225.551371815061,1
37548,20,1715231,15350,13.3510425384811,165.103752425891,225.534584141964,964.5,222.1,1.14107188957889,1.19407188957889,0.0021512189170359,13.3510425384811,165.103752425891,225.534584141964,1
37549,20,1715241,15360,13.3512565901147,165.152635491313,225.150878497104,964.9,222.5,1.14107188957889,1.19407188957889,0.00215121891704123,13.3512565901147,165.152635491313,225.150878497104,1
37550,20,1715251,15370,13.3514706417482,165.102766033929,225.334255344643,964.7,222.3,1.14107188957889,1.19407188957889,0.00215764046601692,13.3514706417482,165.102766033929,225.334255344643,1
37551,20,1715261,15380,13.3518987450153,165.101779641966,225.033926547322,965,222.6,1.14107188957889,1.19407188957889,0.00215764046603514,13.3518987450153,165.101779641966,225.033926547322,1
37552,20,1715271,15390,13.3523268482823,165.100793250004,225.133597750001,964.9,222.5,1.14107188957889,1.19407188957889,0.0021576404660458,13.3523268482823,165.100793250004,225.133597750001,1
37553,20,1715281,15400,13.3527549515494,165.099806858041,225.33326895268,964.7,222.3,1.14107188957889,1.19407188957889,0.00215764046601692,13.3527549515494,165.099806858041,225.33326895268,1
37554,20,1715291,15410,13.3529690031829,165.09931366206,225.23310455402,964.8,222.4,1.14107188957889,1.19407188957889,0.00215764046604047,13.3529690031829,165.09931366206,225.23310455402,1
37555,20,1715301,15420,13.35339710645,165.098327270097,225.432775756699,964.6,222.2,1.14107188957889,1.19407188957889,0.00216406201505036,13.35339710645,165.098327270097,225.432775756699,1
37556,20,1715311,15430,13.3538252097171,165.097340878135,225.532446959378,964.5,222.1,1.14107188957889,1.19407188957889,0.00217048356403124,13.3538252097171,165.097340878135,225.532446959378,1
37557,20,1715321,15440,13.3540392613506,165.096847682154,225.532282560718,964.5,222.1,1.14107188957889,1.19407188957889,0.00216406201504503,13.3540392613506,165.096847682154,225.532282560718,1
37558,20,1715331,15450,13.3544673646177,165.095861290191,225.331953763397,964.7,222.3,1.14107188957889,1.19407188957889,0.00215764046604047,13.3544673646177,165.095861290191,225.331953763397,1
37559,20,1715341,15460,13.3548954678848,165.094874898229,225.331624966076,964.7,222.3,1.14107188957889,1.19407188957889,0.00215764046602225,13.3548954678848,165.094874898229,225.331624966076,1
37560,20,1715351,15470,13.3553235711518,165.093888506266,225.031296168755,965,222.6,1.14107188957889,1.19407188957889,0.00215764046603514,13.3553235711518,165.093888506266,225.031296168755,1
37561,20,1715361,15480,13.3555376227854,165.093395310285,225.231131770095,964.8,222.4,1.14107188957889,1.19407188957889,0.00216406201504503,13.3555376227854,165.093395310285,225.231131770095,1
37562,20,1715371,15490,13.3559657260524,165.092408918322,225.430802972774,964.6,222.2,1.14107188957889,1.19407188957889,0.00216406201502674,13.3559657260524,165.092408918322,225.430802972774,1
37563,20,1715381,15500,13.3563938293195,165.09142252636,225.530474175453,964.5,222.1,1.14107188957889,1.19407188957889,0.00215764046604047,13.3563938293195,165.09142252636,225.530474175453,1
37564,20,1715391,15510,13.356607880953,165.090929330378,225.330309776793,964.7,222.3,1.14107188957889,1.19407188957889,0.00215764046603514,13.356607880953,165.090929330378,225.330309776793,1
37565,20,1715401,15520,13.3570359842201,165.089942938416,225.329980979472,964.7,222.3,1.14107188957889,1.19407188957889,0.00215764046602225,13.3570359842201,165.089942938416,225.329980979472,1
37566,20,1715411,15530,13.3572500358536,165.089449742435,225.229816580812,964.8,222.4,1.14107188957889,1.19407188957889,0.00215121891704123,13.3572500358536,165.089449742435,225.229816580812,1
37567,20,1715421,15540,13.3576781391207,165.088463350472,225.229487783491,964.8,222.4,1.14107188957889,1.19407188957889,0.0021512189170359,13.3576781391207,165.088463350472,225.229487783491,1
37568,20,1715431,15550,13.3581062423878,165.08747695851,225.32915898617,964.7,222.3,1.14107188957889,1.19407188957889,0.00215764046601159,13.3581062423878,165.08747695851,225.32915898617,1
37569,20,1715441,15560,13.3583202940213,165.086983762528,225.528994587509,964.5,222.1,1.14107188957889,1.19407188957889,0.00215764046603514,13.3583202940213,165.086983762528,225.528994587509,1
37570,20,1715451,15570,13.3587483972884,165.036625378324,225.312208459441,964.7,222.3,1.14107188957889,1.19407188957889,0.00215121891704123,13.3587483972884,165.036625378324,225.312208459441,1
37571,20,1715461,15580,13.3591765005555,165.035639230314,225.511879743438,964.5,222.1,1.14107188957889,1.19407188957889,0.00215121891701242,13.3591765005555,165.035639230314,225.511879743438,1
37572,20,1715471,15590,13.359390552189,165.035146156309,225.611715385436,964.4,222,1.14107188957889,1.19407188957889,0.0021512189170359,13.359390552189,165.035146156309,225.611715385436,1
37573,20,1715481,15600,13.3598186554561,165.034160008298,225.511386669433,964.5,222.1,1.14107188957889,1.19407188957889,0.0021576404660458,13.3598186554561,165.034160008298,225.511386669433,1
37574,20,1715491,15610,13.3602467587231,165.033173860287,225.211057953429,964.8,222.4,1.14107188957889,1.19407188957889,0.00216406201502141,13.3602467587231,165.033173860287,225.211057953429,1
37575,20,1715501,15620,13.3604608103567,165.032680786282,225.310893595427,964.7,222.3,1.14107188957889,1.19407188957889,0.00215121891702524,13.3604608103567,165.032680786282,225.310893595427,1
37576,20,1715511,15630,13.3608889136237,164.98232386579,225.394107955263,964.6,222.2,1.14107188957889,1.19407188957889,0.00214479736803133,13.3608889136237,164.98232386579,225.394107955263,1
37577,20,1715521,15640,13.3613170168908,165.030708490262,225.510236163421,964.5,222.1,1.14107188957889,1.19407188957889,0.00214479736801858,13.3613170168908,165.030708490262,225.510236163421,1
37578,20,1715531,15650,13.3615310685243,164.980845009703,224.993615003234,965,222.6,1.14107188957889,1.19407188957889,0.0021512189170359,13.3615310685243,164.980845009703,224.993615003234,1
37579,20,1715541,15660,13.3619591717914,165.029229268246,225.209743089415,964.8,222.4,1.14107188957889,1.19407188957889,0.00215764046604047,13.3619591717914,165.029229268246,225.209743089415,1
37580,20,1715551,15670,13.3623872750585,165.028243120235,225.109414373412,964.9,222.5,1.14107188957889,1.19407188957889,0.00215764046602225,13.3623872750585,165.028243120235,225.109414373412,1
37581,20,1715561,15680,13.362601326692,165.02775004623,225.30925001541,964.7,222.3,1.14107188957889,1.19407188957889,0.00215764046604047,13.362601326692,165.02775004623,225.30925001541,1
37582,20,1715571,15690,13.3630294299591,165.02676389822,225.408921299406,964.6,222.2,1.14107188957889,1.19407188957889,0.0021512189170359,13.3630294299591,165.02676389822,225.408921299406,1
37583,20,1715581,15700,13.3634575332262,165.025777750209,225.708592583403,964.3,221.9,1.14107188957889,1.19407188957889,0.00215121891701775,13.3634575332262,165.025777750209,225.708592583403,1
37584,20,1715591,15710,13.3638856364932,165.024791602199,225.7082638674,964.3,221.9,1.14107188957889,1.19407188957889,0.00215121891703057,13.3638856364932,165.024791602199,225.7082638674,1
37585,20,1715601,15720,13.3640996881268,165.024298528193,225.608099509398,964.4,222,1.14107188957889,1.19407188957889,0.00214479736802068,13.3640996881268,165.024298528193,225.608099509398,1
37586,20,1715611,15730,13.3645277913938,165.023312380183,225.307770793394,964.7,222.3,1.14107188957889,1.19407188957889,0.00214479736800793,13.3645277913938,165.023312380183,225.307770793394,1
37587,20,1715621,15740,13.3649558946609,165.022326232172,225.107442077391,964.9,222.5,1.14107188957889,1.19407188957889,0.0021512189170359,13.3649558946609,165.022326232172,225.107442077391,1
37588,20,1715631,15750,13.3651699462944,165.021833158167,225.107277719389,964.9,222.5,1.14107188957889,1.19407188957889,0.0021512189170359,13.3651699462944,165.021833158167,225.107277719389,1
37589,20,1715641,15760,13.3655980495615,165.020847010157,225.206949003386,964.8,222.4,1.14107188957889,1.19407188957889,0.00214479736800793,13.3655980495615,165.020847010157,225.206949003386,1
37590,20,1715651,15770,13.3660261528286,165.019860862147,225.206620287382,964.8,222.4,1.14107188957889,1.19407188957889,0.00213837581902677,13.3660261528286,165.019860862147,225.206620287382,1
37591,20,1715661,15780,13.3662402044621,164.97000006506,225.290000021687,964.7,222.3,1.14107188957889,1.19407188957889,0.00213837581902677,13.3662402044621,164.97000006506,225.290000021687,1
37592,20,1715671,15790,13.3666683077292,165.01838164013,225.606127213377,964.4,222,1.14107188957889,1.19407188957889,0.0021383758189981,13.3666683077292,165.01838164013,225.606127213377,1
37593,20,1715681,15800,13.3670964109963,164.968028256944,225.489342752315,964.5,222.1,1.14107188957889,1.19407188957889,0.00213195427001154,13.3670964109963,164.968028256944,225.489342752315,1
37594,20,1715691,15810,13.3673104626298,164.967535304914,225.289178434971,964.7,222.3,1.14107188957889,1.19407188957889,0.00213195427001687,13.3673104626298,164.967535304914,225.289178434971,1
37595,20,1715701,15820,13.3677385658969,164.966549400856,225.288849800285,964.7,222.3,1.14107188957889,1.19407188957889,0.00213195426999361,13.3677385658969,164.966549400856,225.288849800285,1
37596,20,1715711,15830,13.3681666691639,164.965563496798,225.388521165599,964.6,222.2,1.14107188957889,1.19407188957889,0.00213837581901611,13.3681666691639,164.965563496798,225.388521165599,1
37597,20,1715721,15840,13.3683807207975,164.965070544768,225.388356848256,964.6,222.2,1.14107188957889,1.19407188957889,0.00214479736803133,13.3683807207975,164.965070544768,225.388356848256,1
37598,20,1715731,15850,13.368594772431,164.964577592739,225.288192530913,964.7,222.3,1.14107188957889,1.19407188957889,0.00213837581900343,13.368594772431,164.964577592739,225.288192530913,1
37599,20,1715741,15860,13.3690228756981,164.96359168868,225.587863896227,964.4,222,1.14107188957889,1.19407188957889,0.00213837581902144,13.3690228756981,164.96359168868,225.587863896227,1
37600,20,1715751,15870,13.3694509789651,164.962605784622,225.587535261541,964.4,222,1.14107188957889,1.19407188957889,0.00214479736803133,13.3694509789651,164.962605784622,225.587535261541,1
37601,20,1715761,15880,13.3698790822322,164.961619880564,225.487206626855,964.5,222.1,1.14107188957889,1.19407188957889,0.0021447973680026,13.3698790822322,164.961619880564,225.487206626855,1
37602,20,1715771,15890,13.3703071854993,165.009999382042,225.403333127347,964.6,222.2,1.14107188957889,1.19407188957889,0.00214479736802601,13.3703071854993,165.009999382042,225.403333127347,1
37603,20,1715781,15900,13.3705212371328,165.009506308036,225.403168769345,964.6,222.2,1.14107188957889,1.19407188957889,0.00213837581902677,13.3705212371328,165.009506308036,225.403168769345,1
37604,20,1715791,15910,13.3709493403999,165.008520160026,225.802840053342,964.2,221.8,1.14107188957889,1.19407188957889,0.00213837581899277,13.3709493403999,165.008520160026,225.802840053342,1
37605,20,1715801,15920,13.371377443667,165.007534012015,225.502511337339,964.5,222.1,1.14107188957889,1.19407188957889,0.00213837581901611,13.371377443667,165.007534012015,225.502511337339,1
37606,20,1715811,15930,13.371805546934,165.006547864005,225.602182621335,964.4,222,1.14107188957889,1.19407188957889,0.00213195427001154,13.371805546934,165.006547864005,225.602182621335,1
37607,20,1715821,15940,13.3720195985676,165.00605479,225.702018263333,964.3,221.9,1.14107188957889,1.19407188957889,0.00213195426999361,13.3720195985676,165.00605479,225.702018263333,1
37608,20,1715831,15950,13.3722336502011,164.956197408243,225.785399136081,964.2,221.8,1.14107188957889,1.19407188957889,0.0021319542700222,13.3722336502011,164.956197408243,225.785399136081,1
37609,20,1715841,15960,13.3726617534682,164.955211504184,225.685070501395,964.3,221.9,1.14107188957889,1.19407188957889,0.00213195427001687,13.3726617534682,164.955211504184,225.685070501395,1
37610,20,1715851,15970,13.3730898567352,164.954225600126,225.384741866709,964.6,222.2,1.14107188957889,1.19407188957889,0.00213195426999361,13.3730898567352,164.954225600126,225.384741866709,1
37611,20,1715861,15980,13.3735179600023,164.953239696067,225.484413232022,964.5,222.1,1.14107188957889,1.19407188957889,0.00213837581902677,13.3735179600023,164.953239696067,225.484413232022,1
37612,20,1715871,15990,13.3737320116358,164.952746744038,225.784248914679,964.2,221.8,1.14107188957889,1.19407188957889,0.00213837581902677,13.3737320116358,164.952746744038,225.784248914679,1
