SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
42235,66,374579.00001,347,16.6916372954762,209.31059109726,254.87019703242,414.9,-86.3,0.979662135506638,0.987662135506638,0.00736838227180023,16.6916372954762,209.31059109726,254.87019703242,1
42236,66,374580.00001,348,16.6957308411827,209.297558561148,254.565852853716,415.2,-86,0.979662135506638,0.987662135506638,0.0085964459834258,16.6957308411827,209.297558561148,254.565852853716,1
42237,66,374581.00001,349,16.6916372954762,209.31059109726,254.77019703242,415,-86.2,0.979662135506638,0.987662135506638,0.00859644598353239,16.6916372954762,209.31059109726,254.77019703242,1
42238,66,374582.00001,350,16.6957308411827,209.297558561148,254.565852853716,415.2,-86,0.979662135506638,0.987662135506638,0.00976310651015662,16.6957308411827,209.297558561148,254.565852853716,1
42239,66,374583.00001,351,16.6957308411827,209.297558561148,254.865852853716,414.9,-86.3,0.979662135506638,0.987662135506638,0.0109911702221233,16.6957308411827,209.297558561148,254.865852853716,1
42240,66,374584.00001,352,16.6957308411827,209.297558561148,254.865852853716,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969546558,16.6957308411827,209.297558561148,254.865852853716,1
42241,66,374585.00001,353,16.6957308411827,209.297558561148,254.965852853716,414.8,-86.4,0.979662135506638,0.987662135506638,0.00982450969546558,16.6957308411827,209.297558561148,254.965852853716,1
42242,66,374586.00001,354,16.6957308411827,209.297558561148,254.865852853716,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969573364,16.6957308411827,209.297558561148,254.865852853716,1
42243,66,374587.00001,355,16.6957308411827,209.488164738312,254.929388246104,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969573364,16.6957308411827,209.488164738312,254.929388246104,1
42244,66,374588.00001,356,16.6957308411827,209.297558561148,254.865852853716,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969546558,16.6957308411827,209.297558561148,254.865852853716,1
42245,66,374589.00001,357,16.6957308411827,209.297558561148,255.165852853716,414.6,-86.6,0.979662135506638,0.987662135506638,0.00982450969546558,16.6957308411827,209.297558561148,255.165852853716,1
42246,66,374590.00001,358,16.6957308411827,209.297558561148,254.865852853716,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969573364,16.6957308411827,209.297558561148,254.865852853716,1
42247,66,374591.00001,359,16.6957308411827,209.297558561148,254.565852853716,415.2,-86,0.979662135506638,0.987662135506638,0.00982450969573364,16.6957308411827,209.297558561148,254.565852853716,1
42248,66,374592.00001,360,16.6957308411827,209.297558561148,254.365852853716,415.4,-85.8,0.979662135506638,0.987662135506638,0.00982450969546558,16.6957308411827,209.297558561148,254.365852853716,1
42249,66,374593.00001,361,16.6957308411827,209.297558561148,254.565852853716,415.2,-86,0.979662135506638,0.987662135506638,0.00982450969546558,16.6957308411827,209.297558561148,254.565852853716,1
42250,66,374594.00001,362,16.6957308411827,209.297558561148,254.265852853716,415.5,-85.7,0.979662135506638,0.987662135506638,0.00982450969573364,16.6957308411827,209.297558561148,254.265852853716,1
42251,66,374595.00001,363,16.6957308411827,209.297558561148,254.465852853716,415.3,-85.9,0.979662135506638,0.987662135506638,0.00859644598353239,16.6957308411827,209.297558561148,254.465852853716,1
42252,66,374596.00001,364,16.6957308411827,209.297558561148,254.465852853716,415.3,-85.9,0.979662135506638,0.987662135506638,0.00859644598353239,16.6957308411827,209.297558561148,254.465852853716,1
42253,66,374597.00001,365,16.6957308411827,209.297558561148,254.765852853716,415,-86.2,0.979662135506638,0.987662135506638,0.00982450969573364,16.6957308411827,209.297558561148,254.765852853716,1
42254,66,374598.00001,366,16.6957308411827,209.297558561148,254.865852853716,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969573364,16.6957308411827,209.297558561148,254.865852853716,1
42255,66,374599.00001,367,16.6957308411827,209.297558561148,254.865852853716,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969546558,16.6957308411827,209.297558561148,254.865852853716,1
42256,66,374600.00001,368,16.6957308411827,209.249907016857,254.849969005619,414.9,-86.3,0.979662135506638,0.987662135506638,0.0110525734073988,16.6957308411827,209.249907016857,254.849969005619,1
42257,66,374601.00001,369,16.6957308411827,209.297558561148,254.965852853716,414.8,-86.4,0.979662135506638,0.987662135506638,0.0110525734077003,16.6957308411827,209.297558561148,254.965852853716,1
42258,66,374602.00001,370,16.6957308411827,209.249907016857,255.149969005619,414.6,-86.6,0.979662135506638,0.987662135506638,0.00859644598376694,16.6957308411827,209.249907016857,255.149969005619,1
42259,66,374603.00001,371,16.6957308411827,209.249907016857,254.849969005619,414.9,-86.3,0.979662135506638,0.987662135506638,0.00859644598353239,16.6957308411827,209.249907016857,254.849969005619,1
42260,66,374604.00001,372,16.6957308411827,209.249907016857,254.749969005619,415,-86.2,0.979662135506638,0.987662135506638,0.00982450969546558,16.6957308411827,209.249907016857,254.749969005619,1
42261,66,374605.00001,373,16.6998243868892,209.236876822328,254.945625607443,414.8,-86.4,0.979662135506638,0.987662135506638,0.00859644598376694,16.6998243868892,209.236876822328,254.945625607443,1
42262,66,374606.00001,374,16.6957308411827,209.249907016857,254.749969005619,415,-86.2,0.979662135506638,0.987662135506638,0.00736838227180023,16.6957308411827,209.249907016857,254.749969005619,1
42263,66,374607.00001,375,16.6998243868892,209.236876822328,254.845625607443,414.9,-86.3,0.979662135506638,0.987662135506638,0.00736838227159919,16.6998243868892,209.236876822328,254.845625607443,1
42264,66,374608.00001,376,16.6957308411827,209.249907016857,254.849969005619,414.9,-86.3,0.979662135506638,0.987662135506638,0.00859644598353239,16.6957308411827,209.249907016857,254.849969005619,1
42265,66,374609.00001,377,16.6998243868892,209.236876822328,254.745625607443,415,-86.2,0.979662135506638,0.987662135506638,0.00982450969562706,16.6998243868892,209.236876822328,254.745625607443,1
42266,66,374610.00001,378,16.6998243868892,209.236876822328,254.445625607443,415.3,-85.9,0.979662135506638,0.987662135506638,0.0085964459834258,16.6998243868892,209.236876822328,254.445625607443,1
42267,66,374611.00001,379,16.6998243868892,209.236876822328,254.545625607443,415.2,-86,0.979662135506638,0.987662135506638,0.00859644598353239,16.6998243868892,209.236876822328,254.545625607443,1
42268,66,374612.00001,380,16.6998243868892,209.236876822328,254.545625607443,415.2,-86,0.979662135506638,0.987662135506638,0.00982450969573364,16.6998243868892,209.236876822328,254.545625607443,1
42269,66,374613.00001,381,16.6998243868892,209.236876822328,254.445625607443,415.3,-85.9,0.979662135506638,0.987662135506638,0.00982450969562706,16.6998243868892,209.236876822328,254.445625607443,1
42270,66,374614.00001,382,16.6998243868892,209.284526025037,254.461508675012,415.3,-85.9,0.979662135506638,0.987662135506638,0.009824509695359,16.6998243868892,209.284526025037,254.461508675012,1
42271,66,374615.00001,383,16.6998243868892,209.236876822328,254.445625607443,415.3,-85.9,0.979662135506638,0.987662135506638,0.00982450969546558,16.6998243868892,209.236876822328,254.445625607443,1
42272,66,374616.00001,384,16.6998243868892,209.236876822328,254.545625607443,415.2,-86,0.979662135506638,0.987662135506638,0.00982450969562706,16.6998243868892,209.236876822328,254.545625607443,1
42273,66,374617.00001,385,16.6998243868892,209.284526025037,254.861508675012,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969562706,16.6998243868892,209.284526025037,254.861508675012,1
42274,66,374618.00001,386,16.6998243868892,209.284526025037,254.561508675012,415.2,-86,0.979662135506638,0.987662135506638,0.009824509695359,16.6998243868892,209.284526025037,254.561508675012,1
42275,66,374619.00001,387,16.6998243868892,209.284526025037,254.761508675012,415,-86.2,0.979662135506638,0.987662135506638,0.009824509695359,16.6998243868892,209.284526025037,254.761508675012,1
42276,66,374620.00001,388,16.6998243868892,209.284526025037,254.861508675012,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969573364,16.6998243868892,209.284526025037,254.861508675012,1
42277,66,374621.00001,389,16.6998243868892,209.284526025037,254.961508675012,414.8,-86.4,0.979662135506638,0.987662135506638,0.00982450969573364,16.6998243868892,209.284526025037,254.961508675012,1
42278,66,374622.00001,390,16.6998243868892,209.284526025037,254.361508675012,415.4,-85.8,0.979662135506638,0.987662135506638,0.009824509695359,16.6998243868892,209.284526025037,254.361508675012,1
42279,66,374623.00001,391,16.6998243868892,209.284526025037,254.861508675012,414.9,-86.3,0.979662135506638,0.987662135506638,0.009824509695359,16.6998243868892,209.284526025037,254.861508675012,1
42280,66,374624.00001,392,16.6998243868892,209.284526025037,254.861508675012,414.9,-86.3,0.979662135506638,0.987662135506638,0.00859644598376694,16.6998243868892,209.284526025037,254.861508675012,1
42281,66,374625.00001,393,16.6998243868892,209.284526025037,254.761508675012,415,-86.2,0.979662135506638,0.987662135506638,0.0085964459834258,16.6998243868892,209.284526025037,254.761508675012,1
42282,66,374626.00001,394,16.6998243868892,209.284526025037,254.961508675012,414.8,-86.4,0.979662135506638,0.987662135506638,0.009824509695359,16.6998243868892,209.284526025037,254.961508675012,1
42283,66,374627.00001,395,16.6998243868892,209.284526025037,254.861508675012,414.9,-86.3,0.979662135506638,0.987662135506638,0.00982450969573364,16.6998243868892,209.284526025037,254.861508675012,1
42284,66,374628.00001,396,16.6998243868892,209.284526025037,254.861508675012,414.9,-86.3,0.979662135506638,0.987662135506638,0.0109911702220167,16.6998243868892,209.284526025037,254.861508675012,1
42285,66,374629.00001,397,16.6998243868892,209.284526025037,254.861508675012,414.9,-86.3,0.979662135506638,0.987662135506638,0.0109911702217169,16.6998243868892,209.284526025037,254.861508675012,1
42286,66,374630.00001,398,16.7039179325957,209.271493488926,254.757164496309,415,-86.2,0.979662135506638,0.987662135506638,0.00976310650978366,16.7039179325957,209.271493488926,254.757164496309,1
42287,66,374631.00001,399,16.6998243868892,209.284526025037,254.561508675012,415.2,-86,0.979662135506638,0.987662135506638,0.0109297670364397,16.6998243868892,209.284526025037,254.561508675012,1
42288,66,374632.00001,400,16.7039179325957,209.271493488926,255.157164496309,414.6,-86.6,0.979662135506638,0.987662135506638,0.00976310651015662,16.7039179325957,209.271493488926,255.157164496309,1
42289,66,374633.00001,401,16.7039179325957,209.271493488926,254.857164496309,414.9,-86.3,0.979662135506638,0.987662135506638,0.00736838227149261,16.7039179325957,209.271493488926,254.857164496309,1
42290,66,374634.00001,402,16.7039179325957,209.271493488926,254.557164496309,415.2,-86,0.979662135506638,0.987662135506638,0.00853504279785046,16.7039179325957,209.271493488926,254.557164496309,1
42291,66,374635.00001,403,16.7039179325957,209.271493488926,254.857164496309,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332447302,16.7039179325957,209.271493488926,254.857164496309,1
42292,66,374636.00001,404,16.7039179325957,209.271493488926,254.557164496309,415.2,-86,0.979662135506638,0.987662135506638,0.00853504279808334,16.7039179325957,209.271493488926,254.557164496309,1
42293,66,374637.00001,405,16.7039179325957,209.271493488926,254.757164496309,415,-86.2,0.979662135506638,0.987662135506638,0.00736838227149261,16.7039179325957,209.271493488926,254.757164496309,1
42294,66,374638.00001,406,16.7039179325957,209.223846627799,254.941282209266,414.8,-86.4,0.979662135506638,0.987662135506638,0.00853504279785046,16.7039179325957,209.223846627799,254.941282209266,1
42295,66,374639.00001,407,16.7039179325957,209.271493488926,254.557164496309,415.2,-86,0.979662135506638,0.987662135506638,0.00970170332457961,16.7039179325957,209.271493488926,254.557164496309,1
42296,66,374640.00001,408,16.7039179325957,209.271493488926,254.857164496309,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332420831,16.7039179325957,209.271493488926,254.857164496309,1
42297,66,374641.00001,409,16.7039179325957,209.223846627799,254.841282209266,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332420831,16.7039179325957,209.223846627799,254.841282209266,1
42298,66,374642.00001,410,16.7039179325957,209.223846627799,255.041282209266,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332447302,16.7039179325957,209.223846627799,255.041282209266,1
42299,66,374643.00001,411,16.7039179325957,209.223846627799,254.741282209266,415,-86.2,0.979662135506638,0.987662135506638,0.00970170332447302,16.7039179325957,209.223846627799,254.741282209266,1
42300,66,374644.00001,412,16.7039179325957,209.271493488926,254.757164496309,415,-86.2,0.979662135506638,0.987662135506638,0.00970170332420831,16.7039179325957,209.271493488926,254.757164496309,1
42301,66,374645.00001,413,16.7039179325957,209.271493488926,254.557164496309,415.2,-86,0.979662135506638,0.987662135506638,0.00970170332580703,16.7039179325957,209.271493488926,254.557164496309,1
42302,66,374646.00001,414,16.7039179325957,209.271493488926,254.757164496309,415,-86.2,0.979662135506638,0.987662135506638,0.00970170332607175,16.7039179325957,209.271493488926,254.757164496309,1
42303,66,374647.00001,415,16.7039179325957,209.271493488926,254.857164496309,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332447302,16.7039179325957,209.271493488926,254.857164496309,1
42304,66,374648.00001,416,16.7039179325957,209.223846627799,255.141282209266,414.6,-86.6,0.979662135506638,0.987662135506638,0.0097017033243149,16.7039179325957,209.223846627799,255.141282209266,1
42305,66,374649.00001,417,16.7039179325957,209.223846627799,254.841282209266,414.9,-86.3,0.979662135506638,0.987662135506638,0.0097017033243149,16.7039179325957,209.223846627799,254.841282209266,1
42306,66,374650.00001,418,16.7080114783022,209.21081643327,255.23693881109,414.5,-86.7,0.979662135506638,0.987662135506638,0.00970170332447302,16.7080114783022,209.21081643327,255.23693881109,1
42307,66,374651.00001,419,16.7039179325957,209.223846627799,255.141282209266,414.6,-86.6,0.979662135506638,0.987662135506638,0.00970170332447302,16.7039179325957,209.223846627799,255.141282209266,1
42308,66,374652.00001,420,16.7039179325957,209.223846627799,255.041282209266,414.7,-86.5,0.979662135506638,0.987662135506638,0.0097017033243149,16.7039179325957,209.223846627799,255.041282209266,1
42309,66,374653.00001,421,16.7039179325957,209.271493488926,255.057164496309,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332420831,16.7039179325957,209.271493488926,255.057164496309,1
42310,66,374654.00001,422,16.7039179325957,209.223846627799,255.041282209266,414.7,-86.5,0.979662135506638,0.987662135506638,0.00970170332447302,16.7039179325957,209.223846627799,255.041282209266,1
42311,66,374655.00001,423,16.7039179325957,209.271493488926,254.857164496309,414.9,-86.3,0.979662135506638,0.987662135506638,0.0097017033243149,16.7039179325957,209.271493488926,254.857164496309,1
42312,66,374656.00001,424,16.7039179325957,209.271493488926,254.857164496309,414.9,-86.3,0.979662135506638,0.987662135506638,0.0097017033243149,16.7039179325957,209.271493488926,254.857164496309,1
42313,66,374657.00001,425,16.7039179325957,209.223846627799,254.841282209266,414.9,-86.3,0.979662135506638,0.987662135506638,0.00970170332457961,16.7039179325957,209.223846627799,254.841282209266,1
42314,66,374658.00001,426,16.7080114783022,209.21081643327,255.13693881109,414.6,-86.6,0.979662135506638,0.987662135506638,0.00970170332447302,16.7080114783022,209.21081643327,255.13693881109,1
42315,66,374659.00001,427,16.7080114783022,209.258460952815,255.152820317605,414.6,-86.6,0.979662135506638,0.987662135506638,0.00847363961227512,16.7080114783022,209.258460952815,255.152820317605,1
