SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
14698,24,969697,40980,18.2592802457406,138.517021143399,187.972340381133,958.2,258.7,0.983278139909471,1.07827813990947,0.00182026167459703,18.2592802457406,138.517021143399,187.972340381133,1
14699,24,969757,41040,18.2611974318227,138.467020277804,188.055673425935,958.1,258.6,0.983278139909471,1.07827813990947,0.00182026167459881,18.2611974318227,138.467020277804,188.055673425935,1
14700,24,969817,41100,18.2631146179048,138.462544193109,187.554181397703,958.6,259.1,0.983278139909471,1.07827813990947,0.00182026167459703,18.2631146179048,138.462544193109,187.554181397703,1
14701,24,969877,41160,18.2648187833111,138.504087147418,187.668029049139,958.5,259,0.983278139909471,1.07827813990947,0.00182239188135647,18.2648187833111,138.504087147418,187.668029049139,1
14702,24,969937,41220,18.2665229487174,138.454586709207,187.751528903069,958.4,258.9,0.983278139909471,1.07827813990947,0.00182345698473618,18.2665229487174,138.454586709207,187.751528903069,1
14703,24,969997,41280,18.2684401347995,138.450110624513,187.750036874838,958.4,258.9,0.983278139909471,1.07827813990947,0.00182452208811412,18.2684401347995,138.450110624513,187.750036874838,1
14704,24,970057,41340,18.2705703415574,138.445137197074,187.848379065691,958.3,258.8,0.983278139909471,1.07827813990947,0.00182558719149206,18.2705703415574,138.445137197074,187.848379065691,1
14705,24,970117,41400,18.2724875276394,138.486178537598,187.562059512533,958.6,259.1,0.983278139909471,1.07827813990947,0.00182665229487,18.2724875276394,138.486178537598,187.562059512533,1
14706,24,970177,41460,18.2741916930457,138.436682370428,187.545560790143,958.6,259.1,0.983278139909471,1.07827813990947,0.00182665229487,18.2741916930457,138.436682370428,187.545560790143,1
14707,24,970237,41520,18.2761088791278,138.386690877394,187.828896959131,958.3,258.8,0.983278139909471,1.07827813990947,0.00182558719149384,18.2761088791278,138.386690877394,187.828896959131,1
14708,24,970297,41580,18.2778130445341,138.382713084563,188.027571028188,958.1,258.6,0.983278139909471,1.07827813990947,0.00182665229487355,18.2778130445341,138.382713084563,188.027571028188,1
14709,24,970357,41640,18.2797302306162,138.378238067628,187.726079355876,958.4,258.9,0.983278139909471,1.07827813990947,0.00182771739824972,18.2797302306162,138.378238067628,187.726079355876,1
14710,24,970417,41700,18.2814343960225,138.374260274798,187.924753424933,958.2,258.7,0.983278139909471,1.07827813990947,0.00182771739824972,18.2814343960225,138.374260274798,187.924753424933,1
14711,24,970477,41760,18.2833515821046,138.324273883284,187.808091294428,958.3,258.8,0.983278139909471,1.07827813990947,0.00182878250162943,18.2833515821046,138.324273883284,187.808091294428,1
14712,24,970537,41820,18.2852687681866,138.319799934109,187.706599978036,958.4,258.9,0.983278139909471,1.07827813990947,0.00182984760500915,18.2852687681866,138.319799934109,187.706599978036,1
14713,24,970597,41880,18.2871859542687,138.315325984935,187.805108661645,958.3,258.8,0.983278139909471,1.07827813990947,0.00182984760500915,18.2871859542687,138.315325984935,187.805108661645,1
14714,24,970657,41940,18.2891031403508,138.31085203576,188.203617345253,957.9,258.4,0.983278139909471,1.07827813990947,0.00183091270838709,18.2891031403508,138.31085203576,188.203617345253,1
14715,24,970717,42000,18.2908073057571,138.26136796987,187.587122656623,958.5,259,0.983278139909471,1.07827813990947,0.00183410801852446,18.2908073057571,138.26136796987,187.587122656623,1
14716,24,970777,42060,18.2927244918392,138.302401242874,187.700800414291,958.4,258.9,0.983278139909471,1.07827813990947,0.00183517312190418,18.2927244918392,138.302401242874,187.700800414291,1
14717,24,970837,42120,18.2946416779213,138.2979272937,187.4993090979,958.6,259.1,0.983278139909471,1.07827813990947,0.00183517312190418,18.2946416779213,138.2979272937,187.4993090979,1
14718,24,970897,42180,18.2965588640033,138.293453344525,187.997817781508,958.1,258.6,0.983278139909471,1.07827813990947,0.00183623822528212,18.2965588640033,138.293453344525,187.997817781508,1
14719,24,970957,42240,18.2984760500854,138.28897939535,187.496326465117,958.6,259.1,0.983278139909471,1.07827813990947,0.00183623822528034,18.2984760500854,138.28897939535,187.496326465117,1
14720,24,971017,42300,18.3003932361675,138.239003562797,187.579667854266,958.5,259,0.983278139909471,1.07827813990947,0.00183623822528212,18.3003932361675,138.239003562797,187.579667854266,1
14721,24,971077,42360,18.3020974015738,138.280528602465,187.693509534155,958.4,258.9,0.983278139909471,1.07827813990947,0.00183623822528389,18.3020974015738,138.280528602465,187.693509534155,1
14722,24,971137,42420,18.3040145876559,138.27605465329,187.692018217763,958.4,258.9,0.983278139909471,1.07827813990947,0.00183730332866183,18.3040145876559,138.27605465329,187.692018217763,1
14723,24,971197,42480,18.305931773738,138.226081905377,187.975360635126,958.1,258.6,0.983278139909471,1.07827813990947,0.00183943353541771,18.305931773738,138.226081905377,187.975360635126,1
14724,24,971257,42540,18.3080619804958,138.221112037139,187.873704012379,958.2,258.7,0.983278139909471,1.07827813990947,0.00184049863879743,18.3080619804958,138.221112037139,187.873704012379,1
14725,24,971317,42600,18.3097661459021,138.17163947933,188.057213159777,958,258.5,0.983278139909471,1.07827813990947,0.00184156374217714,18.3097661459021,138.17163947933,188.057213159777,1
14726,24,971377,42660,18.3116833319842,138.212663261133,187.870887753711,958.2,258.7,0.983278139909471,1.07827813990947,0.0018436939489348,18.3116833319842,138.212663261133,187.870887753711,1
14727,24,971437,42720,18.3136005180663,138.162695852021,188.154231950674,957.9,258.4,0.983278139909471,1.07827813990947,0.00184369394893658,18.3136005180663,138.162695852021,188.154231950674,1
14728,24,971497,42780,18.3153046834726,138.15872090655,187.95290696885,958.1,258.6,0.983278139909471,1.07827813990947,0.00184262884555686,18.3153046834726,138.15872090655,187.95290696885,1
14729,24,971557,42840,18.3172218695547,138.108756582078,187.836252194026,958.2,258.7,0.983278139909471,1.07827813990947,0.0018436939489348,18.3172218695547,138.108756582078,187.836252194026,1
14730,24,971617,42900,18.3191390556367,138.149777279241,188.049925759747,958,258.5,0.983278139909471,1.07827813990947,0.00184582415569245,18.3191390556367,138.149777279241,188.049925759747,1
14731,24,971677,42960,18.320843221043,138.14580233377,187.948600777923,958.1,258.6,0.983278139909471,1.07827813990947,0.00184688925907039,18.320843221043,138.14580233377,187.948600777923,1
14732,24,971737,43020,18.3227604071251,138.095841093938,187.831947031313,958.2,258.7,0.983278139909471,1.07827813990947,0.00184688925907217,18.3227604071251,138.095841093938,187.831947031313,1
14733,24,971797,43080,18.3244645725314,138.091867097588,187.830622365863,958.2,258.7,0.983278139909471,1.07827813990947,0.00184795436245189,18.3244645725314,138.091867097588,187.830622365863,1
14734,24,971857,43140,18.3261687379377,138.087893101237,187.629297700412,958.4,258.9,0.983278139909471,1.07827813990947,0.00184795436245011,18.3261687379377,138.087893101237,187.629297700412,1
14735,24,971917,43200,18.3280859240198,138.037935895165,187.812645298388,958.2,258.7,0.983278139909471,1.07827813990947,0.00184688925907039,18.3280859240198,138.037935895165,187.812645298388,1
14736,24,971977,43260,18.3297900894261,138.033962847935,187.711320949312,958.3,258.8,0.983278139909471,1.07827813990947,0.00184795436245011,18.3297900894261,138.033962847935,187.711320949312,1
14737,24,972037,43320,18.3317072755082,138.0294931698,187.8098310566,958.2,258.7,0.983278139909471,1.07827813990947,0.00185008456920777,18.3317072755082,138.0294931698,187.8098310566,1
14738,24,972097,43380,18.3336244615902,138.025023491666,187.708341163889,958.3,258.8,0.983278139909471,1.07827813990947,0.00185114967258748,18.3336244615902,138.025023491666,187.708341163889,1
14739,24,972157,43440,18.3355416476723,138.020553813531,187.706851271177,958.3,258.8,0.983278139909471,1.07827813990947,0.00185114967258571,18.3355416476723,138.020553813531,187.706851271177,1
14740,24,972217,43500,18.3374588337544,138.016084135397,187.905361378465,958.1,258.6,0.983278139909471,1.07827813990947,0.00185008456920777,18.3374588337544,138.016084135397,187.905361378465,1
14741,24,972277,43560,18.3391629991607,137.966630797269,187.788876932423,958.2,258.7,0.983278139909471,1.07827813990947,0.00184901946582983,18.3391629991607,137.966630797269,187.788876932423,1
14742,24,972337,43620,18.3410801852428,137.962162186895,187.987387395632,958,258.5,0.983278139909471,1.07827813990947,0.00185114967258571,18.3410801852428,137.962162186895,187.987387395632,1
14743,24,972397,43680,18.3429973713249,137.95769357652,187.88589785884,958.1,258.6,0.983278139909471,1.07827813990947,0.00185114967258748,18.3429973713249,137.95769357652,187.88589785884,1
14744,24,972457,43740,18.3447015367312,137.908244272153,187.569414757384,958.4,258.9,0.983278139909471,1.07827813990947,0.00185008456920954,18.3447015367312,137.908244272153,187.569414757384,1
14745,24,972517,43800,18.3466187228132,137.903776729539,187.467925576513,958.5,259,0.983278139909471,1.07827813990947,0.00185008456920954,18.3466187228132,137.903776729539,187.467925576513,1
14746,24,972577,43860,18.3483228882195,137.945280769925,187.481760256642,958.5,259,0.983278139909471,1.07827813990947,0.0018490194658316,18.3483228882195,137.945280769925,187.481760256642,1
14747,24,972637,43920,18.3502400743016,137.940812159551,187.38027071985,958.6,259.1,0.983278139909471,1.07827813990947,0.00185114967258748,18.3502400743016,137.940812159551,187.38027071985,1
14748,24,972697,43980,18.3521572603837,137.89087049532,187.46362349844,958.5,259,0.983278139909471,1.07827813990947,0.00185327987934336,18.3521572603837,137.89087049532,187.46362349844,1
14749,24,972757,44040,18.35386142579,137.932371451066,187.477457150355,958.5,259,0.983278139909471,1.07827813990947,0.00185327987934336,18.35386142579,137.932371451066,187.477457150355,1
14750,24,972817,44100,18.3557786118721,137.927902840692,187.275967613564,958.7,259.2,0.983278139909471,1.07827813990947,0.00185327987934514,18.3557786118721,137.927902840692,187.275967613564,1
14751,24,972877,44160,18.3576957979542,137.877964261101,187.659321420367,958.3,258.8,0.983278139909471,1.07827813990947,0.00185327987934691,18.3576957979542,137.877964261101,187.659321420367,1
14752,24,972937,44220,18.3596129840362,137.782558915574,187.627519638525,958.3,258.8,0.983278139909471,1.07827813990947,0.00185434498272485,18.3596129840362,137.782558915574,187.627519638525,1
14753,24,972997,44280,18.3615301701183,137.869029175872,187.556343058624,958.4,258.9,0.983278139909471,1.07827813990947,0.00185541008610279,18.3615301701183,137.869029175872,187.556343058624,1
14754,24,973057,44340,18.3634473562004,137.864561633258,187.754853877753,958.2,258.7,0.983278139909471,1.07827813990947,0.00185434498272308,18.3634473562004,137.864561633258,187.754853877753,1
14755,24,973117,44400,18.3653645422825,137.814628392468,187.338209464156,958.6,259.1,0.983278139909471,1.07827813990947,0.0018522147759672,18.3653645422825,137.814628392468,187.338209464156,1
14756,24,973177,44460,18.3670687076888,137.765193443541,187.621731147847,958.3,258.8,0.983278139909471,1.07827813990947,0.00185114967258748,18.3670687076888,137.765193443541,187.621731147847,1
14757,24,973237,44520,18.3689858937708,137.760728036447,187.620242678816,958.3,258.8,0.983278139909471,1.07827813990947,0.00185114967258748,18.3689858937708,137.760728036447,187.620242678816,1
14758,24,973297,44580,18.3709030798529,137.801725242889,187.533908414296,958.4,258.9,0.983278139909471,1.07827813990947,0.0018522147759672,18.3709030798529,137.801725242889,187.533908414296,1
14759,24,973357,44640,18.372820265935,137.797258768034,187.432419589345,958.5,259,0.983278139909471,1.07827813990947,0.00185434498272308,18.372820265935,137.797258768034,187.432419589345,1
14760,24,973417,44700,18.3745244313413,137.702367374852,187.500789124951,958.4,258.9,0.983278139909471,1.07827813990947,0.00185541008610279,18.3745244313413,137.702367374852,187.500789124951,1
14761,24,973477,44760,18.3764416174234,137.743362564414,187.114454188138,958.8,259.3,0.983278139909471,1.07827813990947,0.00185434498272485,18.3764416174234,137.743362564414,187.114454188138,1
14762,24,973537,44820,18.3783588035055,137.784355618456,187.228118539485,958.7,259.2,0.983278139909471,1.07827813990947,0.00185327987934514,18.3783588035055,137.784355618456,187.228118539485,1
14763,24,973597,44880,18.3800629689118,137.73492790657,187.311642635523,958.6,259.1,0.983278139909471,1.07827813990947,0.00185327987934514,18.3800629689118,137.73492790657,187.311642635523,1
14764,24,973657,44940,18.3819801549938,137.730462499475,187.410154166492,958.5,259,0.983278139909471,1.07827813990947,0.00185327987934336,18.3819801549938,137.730462499475,187.410154166492,1
14765,24,973717,45000,18.3841103617517,137.725500936037,187.708500312012,958.2,258.7,0.983278139909471,1.07827813990947,0.00185434498272308,18.3841103617517,137.725500936037,187.708500312012,1
14766,24,973777,45060,18.385814527158,137.766985994022,187.422328664674,958.5,259,0.983278139909471,1.07827813990947,0.00185647518948251,18.385814527158,137.766985994022,187.422328664674,1
14767,24,973837,45120,18.3877317132401,137.671613037218,187.490537679073,958.4,258.9,0.983278139909471,1.07827813990947,0.00185647518948251,18.3877317132401,137.671613037218,187.490537679073,1
14768,24,973897,45180,18.3896488993222,137.667148697883,187.689049565961,958.2,258.7,0.983278139909471,1.07827813990947,0.00185541008610457,18.3896488993222,137.667148697883,187.689049565961,1
14769,24,973957,45240,18.3915660854042,137.617233253094,187.172411084365,958.7,259.2,0.983278139909471,1.07827813990947,0.00185541008610279,18.3915660854042,137.617233253094,187.172411084365,1
14770,24,974017,45300,18.3932702508105,137.658716056919,187.58623868564,958.3,258.8,0.983278139909471,1.07827813990947,0.00185647518948073,18.3932702508105,137.658716056919,187.58623868564,1
14771,24,974077,45360,18.3951874368926,137.60880262901,187.169600876337,958.7,259.2,0.983278139909471,1.07827813990947,0.00185754029286223,18.3951874368926,137.60880262901,187.169600876337,1
14772,24,974137,45420,18.3971046229747,137.558891336621,187.352963778874,958.5,259,0.983278139909471,1.07827813990947,0.00185754029286223,18.3971046229747,137.558891336621,187.352963778874,1
14773,24,974197,45480,18.3990218090568,137.599876085862,187.366625361954,958.5,259,0.983278139909471,1.07827813990947,0.00185754029286045,18.3990218090568,137.599876085862,187.366625361954,1
14774,24,974257,45540,18.4009389951389,137.549966928993,187.449988976331,958.4,258.9,0.983278139909471,1.07827813990947,0.00185647518948251,18.4009389951389,137.549966928993,187.449988976331,1
14775,24,974317,45600,18.4028561812209,137.545504725179,187.44850157506,958.4,258.9,0.983278139909471,1.07827813990947,0.00185541008610102,18.4028561812209,137.545504725179,187.44850157506,1
14776,24,974377,45660,18.404773367303,137.541042521365,187.747014173788,958.1,258.6,0.983278139909471,1.07827813990947,0.00185434498272308,18.404773367303,137.541042521365,187.747014173788,1
14777,24,974437,45720,18.4064775327093,137.49163331732,187.630544439107,958.2,258.7,0.983278139909471,1.07827813990947,0.00185327987934691,18.4064775327093,137.49163331732,187.630544439107,1
14778,24,974497,45780,18.4081816981156,137.48766786305,187.629222621017,958.2,258.7,0.983278139909471,1.07827813990947,0.00185434498272485,18.4081816981156,137.48766786305,187.629222621017,1
