SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
77275,36,243574,2458,12.7219256024813,189.261568900053,242.587189633351,720.5,222.7,1.08565802279138,1.01965802279138,0,12.7219256024813,189.261568900053,242.587189633351,1
77276,36,243575,2459,12.7219256024813,189.261568900053,242.687189633351,720.4,222.6,1.08565802279138,1.01965802279138,0,12.7219256024813,189.261568900053,242.687189633351,1
77277,36,243576,2460,12.7219256024813,189.450522837571,243.25017427919,719.9,222.1,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,243.25017427919,1
77278,36,243577,2461,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0,12.7219256024813,189.450522837571,242.95017427919,1
77279,36,243578,2462,12.7219256024813,189.261568900053,243.187189633351,719.9,222.1,1.08565802279138,1.01965802279138,0.00125234292493673,12.7219256024813,189.261568900053,243.187189633351,1
77280,36,243579,2463,12.7219256024813,189.450522837571,241.85017427919,721.3,223.5,1.08565802279138,1.01965802279138,0.00125234292483015,12.7219256024813,189.450522837571,241.85017427919,1
77281,36,243580,2464,12.7219256024813,189.450522837571,242.85017427919,720.3,222.5,1.08565802279138,1.01965802279138,0.00125234292477686,12.7219256024813,189.450522837571,242.85017427919,1
77282,36,243581,2465,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.95017427919,1
77283,36,243582,2466,12.7219256024813,189.261568900053,241.887189633351,721.2,223.4,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.261568900053,241.887189633351,1
77284,36,243583,2467,12.7219256024813,189.450522837571,243.95017427919,719.2,221.4,1.08565802279138,1.01965802279138,0.00125234292488344,12.7219256024813,189.450522837571,243.95017427919,1
77285,36,243584,2468,12.7219256024813,189.450522837571,242.25017427919,720.9,223.1,1.08565802279138,1.01965802279138,5.3290705182056e-14,12.7219256024813,189.450522837571,242.25017427919,1
77286,36,243585,2469,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0.00125234292491964,12.7219256024813,189.450522837571,242.55017427919,1
77287,36,243586,2470,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00125234292493673,12.7219256024813,189.450522837571,242.95017427919,1
77288,36,243587,2471,12.7219256024813,189.261568900053,241.687189633351,721.4,223.6,1.08565802279138,1.01965802279138,5.3290705182056e-14,12.7219256024813,189.261568900053,241.687189633351,1
77289,36,243588,2472,12.7219256024813,189.261568900053,242.887189633351,720.2,222.4,1.08565802279138,1.01965802279138,0.00125234292483015,12.7219256024813,189.261568900053,242.887189633351,1
77290,36,243589,2473,12.7219256024813,189.261568900053,242.187189633351,720.9,223.1,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.261568900053,242.187189633351,1
77291,36,243590,2474,12.7219256024813,189.450522837571,241.75017427919,721.4,223.6,1.08565802279138,1.01965802279138,0.00125234292493673,12.7219256024813,189.450522837571,241.75017427919,1
77292,36,243591,2475,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0.00125234292493673,12.7219256024813,189.450522837571,242.55017427919,1
77293,36,243592,2476,12.7219256024813,189.450522837571,242.35017427919,720.8,223,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.35017427919,1
77294,36,243593,2477,12.7219256024813,189.450522837571,243.05017427919,720.1,222.3,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,243.05017427919,1
77295,36,243594,2478,12.7219256024813,189.450522837571,242.65017427919,720.5,222.7,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.65017427919,1
77296,36,243595,2479,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,242.55017427919,1
77297,36,243596,2480,12.7219256024813,189.450522837571,242.65017427919,720.5,222.7,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,242.65017427919,1
77298,36,243597,2481,12.7219256024813,189.450522837571,242.55017427919,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.55017427919,1
77299,36,243598,2482,12.7219256024813,189.450522837571,243.05017427919,720.1,222.3,1.08565802279138,1.01965802279138,0.00125234292493673,12.7219256024813,189.450522837571,243.05017427919,1
77300,36,243599,2483,12.7219256024813,189.450522837571,242.75017427919,720.4,222.6,1.08565802279138,1.01965802279138,0.00125234292493673,12.7219256024813,189.450522837571,242.75017427919,1
77301,36,243600,2484,12.7219256024813,189.450522837571,243.25017427919,719.9,222.1,1.08565802279138,1.01965802279138,0.00250468585005245,12.7219256024813,189.450522837571,243.25017427919,1
77302,36,243601,2485,12.7219256024813,189.450522837571,243.35017427919,719.8,222,1.08565802279138,1.01965802279138,0.00250468585003333,12.7219256024813,189.450522837571,243.35017427919,1
77303,36,243602,2486,12.7219256024813,189.261568900053,242.687189633351,720.4,222.6,1.08565802279138,1.01965802279138,0.00125234292477686,12.7219256024813,189.261568900053,242.687189633351,1
77304,36,243603,2487,12.7219256024813,189.450522837571,244.05017427919,719.1,221.3,1.08565802279138,1.01965802279138,0.00125234292483015,12.7219256024813,189.450522837571,244.05017427919,1
77305,36,243604,2488,12.7219256024813,189.450522837571,242.15017427919,721,223.2,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.450522837571,242.15017427919,1
77306,36,243605,2489,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.450522837571,242.95017427919,1
77307,36,243606,2490,12.7219256024813,189.261568900053,242.987189633351,720.1,222.3,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.261568900053,242.987189633351,1
77308,36,243607,2491,12.7219256024813,189.261568900053,242.487189633351,720.6,222.8,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.261568900053,242.487189633351,1
77309,36,243608,2492,12.7219256024813,189.261568900053,242.987189633351,720.1,222.3,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.261568900053,242.987189633351,1
77310,36,243609,2493,12.7219256024813,189.450522837571,243.05017427919,720.1,222.3,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,243.05017427919,1
77311,36,243610,2494,12.7219256024813,189.450522837571,242.85017427919,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.450522837571,242.85017427919,1
77312,36,243611,2495,12.7219256024813,189.450522837571,242.45017427919,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.450522837571,242.45017427919,1
77313,36,243612,2496,12.7261000788976,189.24985547592,242.78328515864,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584971359,12.7261000788976,189.24985547592,242.78328515864,1
77314,36,243613,2497,12.7261000788976,189.24985547592,243.08328515864,720,222.2,1.08565802279138,1.01965802279138,0.0025046858496603,12.7261000788976,189.24985547592,243.08328515864,1
77315,36,243614,2498,12.7261000788976,189.438800375845,242.746266791948,720.4,222.6,1.08565802279138,1.01965802279138,0.0025046858496603,12.7261000788976,189.438800375845,242.746266791948,1
77316,36,243615,2499,12.7261000788976,189.438800375845,242.746266791948,720.4,222.6,1.08565802279138,1.01965802279138,0.00250468584967942,12.7261000788976,189.438800375845,242.746266791948,1
77317,36,243616,2500,12.7261000788976,189.438800375845,243.146266791948,720,222.2,1.08565802279138,1.01965802279138,0.00250468584976688,12.7261000788976,189.438800375845,243.146266791948,1
77318,36,243617,2501,12.7261000788976,189.24985547592,242.88328515864,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584971359,12.7261000788976,189.24985547592,242.88328515864,1
77319,36,243618,2502,12.7219256024813,189.450522837571,243.25017427919,719.9,222.1,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.450522837571,243.25017427919,1
77320,36,243619,2503,12.7219256024813,189.261568900053,242.387189633351,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.261568900053,242.387189633351,1
77321,36,243620,2504,12.7219256024813,189.261568900053,243.087189633351,720,222.2,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.261568900053,243.087189633351,1
77322,36,243621,2505,12.7219256024813,189.261568900053,242.887189633351,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.261568900053,242.887189633351,1
77323,36,243622,2506,12.7219256024813,189.261568900053,243.087189633351,720,222.2,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.261568900053,243.087189633351,1
77324,36,243623,2507,12.7219256024813,189.450522837571,243.25017427919,719.9,222.1,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,243.25017427919,1
77325,36,243624,2508,12.7219256024813,189.261568900053,243.487189633351,719.6,221.8,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.261568900053,243.487189633351,1
77326,36,243625,2509,12.7219256024813,189.450522837571,243.25017427919,719.9,222.1,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,243.25017427919,1
77327,36,243626,2510,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.95017427919,1
77328,36,243627,2511,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.95017427919,1
77329,36,243628,2512,12.7261000788976,189.438800375845,242.846266791948,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584982017,12.7261000788976,189.438800375845,242.846266791948,1
77330,36,243629,2513,12.7219256024813,189.450522837571,243.05017427919,720.1,222.3,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,243.05017427919,1
77331,36,243630,2514,12.7261000788976,189.24985547592,243.28328515864,719.8,222,1.08565802279138,1.01965802279138,0.00250468584973271,12.7261000788976,189.24985547592,243.28328515864,1
77332,36,243631,2515,12.7261000788976,189.24985547592,242.88328515864,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584982017,12.7261000788976,189.24985547592,242.88328515864,1
77333,36,243632,2516,12.7261000788976,189.24985547592,242.78328515864,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584982017,12.7261000788976,189.24985547592,242.78328515864,1
77334,36,243633,2517,12.7219256024813,189.450522837571,242.95017427919,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,242.95017427919,1
77335,36,243634,2518,12.7219256024813,189.450522837571,243.45017427919,719.7,221.9,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.450522837571,243.45017427919,1
77336,36,243635,2519,12.7261000788976,189.438800375845,243.646266791948,719.5,221.7,1.08565802279138,1.01965802279138,0.00250468584976688,12.7261000788976,189.438800375845,243.646266791948,1
77337,36,243636,2520,12.7219256024813,189.261568900053,242.687189633351,720.4,222.6,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.261568900053,242.687189633351,1
77338,36,243637,2521,12.7219256024813,189.261568900053,243.287189633351,719.8,222,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.261568900053,243.287189633351,1
77339,36,243638,2522,12.7261000788976,189.24985547592,242.88328515864,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584976688,12.7261000788976,189.24985547592,242.88328515864,1
77340,36,243639,2523,12.7261000788976,189.24985547592,243.28328515864,719.8,222,1.08565802279138,1.01965802279138,0.00250468584976688,12.7261000788976,189.24985547592,243.28328515864,1
77341,36,243640,2524,12.7219256024813,189.450522837571,243.05017427919,720.1,222.3,1.08565802279138,1.01965802279138,0.00250468584982017,12.7219256024813,189.450522837571,243.05017427919,1
77342,36,243641,2525,12.7261000788976,189.24985547592,242.78328515864,720.3,222.5,1.08565802279138,1.01965802279138,0.00375702877465031,12.7261000788976,189.24985547592,242.78328515864,1
77343,36,243642,2526,12.7261000788976,189.438800375845,243.146266791948,720,222.2,1.08565802279138,1.01965802279138,0.00375702877470361,12.7261000788976,189.438800375845,243.146266791948,1
77344,36,243643,2527,12.7261000788976,189.24985547592,241.78328515864,721.3,223.5,1.08565802279138,1.01965802279138,0.00250468584982017,12.7261000788976,189.24985547592,241.78328515864,1
77345,36,243644,2528,12.7261000788976,189.24985547592,242.98328515864,720.1,222.3,1.08565802279138,1.01965802279138,0.00250468584976688,12.7261000788976,189.24985547592,242.98328515864,1
77346,36,243645,2529,12.7261000788976,189.24985547592,242.58328515864,720.5,222.7,1.08565802279138,1.01965802279138,0.002504685849786,12.7261000788976,189.24985547592,242.58328515864,1
77347,36,243646,2530,12.7261000788976,189.24985547592,242.88328515864,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584982017,12.7261000788976,189.24985547592,242.88328515864,1
77348,36,243647,2531,12.7261000788976,189.438800375845,243.246266791948,719.9,222.1,1.08565802279138,1.01965802279138,0.00250468584976688,12.7261000788976,189.438800375845,243.246266791948,1
77349,36,243648,2532,12.7219256024813,189.261568900053,243.087189633351,720,222.2,1.08565802279138,1.01965802279138,0.00250468584976688,12.7219256024813,189.261568900053,243.087189633351,1
77350,36,243649,2533,12.7261000788976,189.24985547592,243.18328515864,719.9,222.1,1.08565802279138,1.01965802279138,0.00250468584982017,12.7261000788976,189.24985547592,243.18328515864,1
77351,36,243650,2534,12.7261000788976,189.438800375845,242.946266791948,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584987346,12.7261000788976,189.438800375845,242.946266791948,1
77352,36,243651,2535,12.7261000788976,189.24985547592,243.58328515864,719.5,221.7,1.08565802279138,1.01965802279138,0.00250468584976688,12.7261000788976,189.24985547592,243.58328515864,1
77353,36,243652,2536,12.7219256024813,189.261568900053,242.387189633351,720.7,222.9,1.08565802279138,1.01965802279138,0.00250468584971359,12.7219256024813,189.261568900053,242.387189633351,1
77354,36,243653,2537,12.7261000788976,189.24985547592,242.88328515864,720.2,222.4,1.08565802279138,1.01965802279138,0.00250468584982017,12.7261000788976,189.24985547592,242.88328515864,1
77355,36,243654,2538,12.7261000788976,189.438800375845,243.146266791948,720,222.2,1.08565802279138,1.01965802279138,0.00250468584987346,12.7261000788976,189.438800375845,243.146266791948,1
77356,36,243655,2539,12.7261000788976,189.438800375845,243.046266791948,720.1,222.3,1.08565802279138,1.01965802279138,0.00250468584976688,12.7261000788976,189.438800375845,243.046266791948,1
77357,36,243656,2540,12.7261000788976,189.438800375845,243.346266791948,719.8,222,1.08565802279138,1.01965802279138,0.00250468584971359,12.7261000788976,189.438800375845,243.346266791948,1
77358,36,243657,2541,12.7261000788976,189.24985547592,242.78328515864,720.3,222.5,1.08565802279138,1.01965802279138,0.00250468584982017,12.7261000788976,189.24985547592,242.78328515864,1
