SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
17856,23,326439.00001,1341,15.2598779850215,181.417155907885,230.072385302628,730.4,231.4,1.05655842372796,1.04355842372796,0.0203664292074883,15.2598779850215,181.417155907885,230.072385302628,1
17857,23,326440.00001,1342,15.2598779850215,181.417155907885,229.472385302628,731,232,1.05655842372796,1.04355842372796,0.019085521710729,15.2598779850215,181.417155907885,229.472385302628,1
17858,23,326441.00001,1343,15.2598779850215,181.235611291795,229.811870430598,730.6,231.6,1.05655842372796,1.04355842372796,0.0203664292080973,15.2598779850215,181.235611291795,229.811870430598,1
17859,23,326442.00001,1344,15.2598779850215,181.417155907885,229.972385302628,730.5,231.5,1.05655842372796,1.04355842372796,0.0203664292074883,15.2598779850215,181.417155907885,229.972385302628,1
17860,23,326443.00001,1345,15.2641476766793,181.22367338471,229.307891128237,731.1,232.1,1.05655842372796,1.04355842372796,0.019085521710155,15.2641476766793,181.22367338471,229.307891128237,1
17861,23,326444.00001,1346,15.2641476766793,181.405208853544,229.868402951181,730.6,231.6,1.05655842372796,1.04355842372796,0.020366429208044,15.2641476766793,181.405208853544,229.868402951181,1
17862,23,326445.00001,1347,15.2641476766793,181.22367338471,229.807891128237,730.6,231.6,1.05655842372796,1.04355842372796,0.020366429208044,15.2641476766793,181.22367338471,229.807891128237,1
17863,23,326446.00001,1348,15.2641476766793,181.22367338471,229.507891128237,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292074883,15.2641476766793,181.22367338471,229.507891128237,1
17864,23,326447.00001,1349,15.2641476766793,181.405208853544,229.668402951182,730.8,231.8,1.05655842372796,1.04355842372796,0.0203664292074883,15.2641476766793,181.405208853544,229.668402951182,1
17865,23,326448.00001,1350,15.2641476766793,181.22367338471,229.507891128237,730.9,231.9,1.05655842372796,1.04355842372796,0.020366429208044,15.2641476766793,181.22367338471,229.507891128237,1
17866,23,326449.00001,1351,15.2641476766793,181.22367338471,230.107891128237,730.3,231.3,1.05655842372796,1.04355842372796,0.0203664292074883,15.2641476766793,181.22367338471,230.107891128237,1
17867,23,326450.00001,1352,15.2641476766793,181.22367338471,229.207891128237,731.2,232.2,1.05655842372796,1.04355842372796,0.0203664292074883,15.2641476766793,181.22367338471,229.207891128237,1
17868,23,326451.00001,1353,15.2641476766793,181.405208853544,229.568402951181,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292081506,15.2641476766793,181.405208853544,229.568402951181,1
17869,23,326452.00001,1354,15.2641476766793,181.405208853544,229.468402951181,731,232,1.05655842372796,1.04355842372796,0.0203664292081506,15.2641476766793,181.405208853544,229.468402951181,1
17870,23,326453.00001,1355,15.2641476766793,181.405208853544,229.568402951181,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292074883,15.2641476766793,181.405208853544,229.568402951181,1
17871,23,326454.00001,1356,15.2641476766793,181.405208853544,228.968402951181,731.5,232.5,1.05655842372796,1.04355842372796,0.0190855217101017,15.2641476766793,181.405208853544,228.968402951181,1
17872,23,326455.00001,1357,15.2684173683371,181.211735477625,229.503911825875,730.9,231.9,1.05655842372796,1.04355842372796,0.0203023838330664,15.2684173683371,181.211735477625,229.503911825875,1
17873,23,326456.00001,1358,15.2684173683371,181.393261799204,229.964420599735,730.5,231.5,1.05655842372796,1.04355842372796,0.0215192459556169,15.2684173683371,181.393261799204,229.964420599735,1
17874,23,326457.00001,1359,15.2684173683371,181.393261799204,229.364420599735,731.1,232.1,1.05655842372796,1.04355842372796,0.0202383384577497,15.2684173683371,181.393261799204,229.364420599735,1
17875,23,326458.00001,1360,15.2684173683371,181.393261799204,229.964420599735,730.5,231.5,1.05655842372796,1.04355842372796,0.0202383384576964,15.2684173683371,181.393261799204,229.964420599735,1
17876,23,326459.00001,1361,15.2684173683371,181.393261799204,229.264420599735,731.2,232.2,1.05655842372796,1.04355842372796,0.0202383384582486,15.2684173683371,181.393261799204,229.264420599735,1
17877,23,326460.00001,1362,15.2684173683371,181.211735477625,229.203911825875,731.2,232.2,1.05655842372796,1.04355842372796,0.0202383384583019,15.2684173683371,181.211735477625,229.203911825875,1
17878,23,326461.00001,1363,15.2684173683371,181.393261799204,229.964420599735,730.5,231.5,1.05655842372796,1.04355842372796,0.0202383384577497,15.2684173683371,181.393261799204,229.964420599735,1
17879,23,326462.00001,1364,15.2684173683371,181.211735477625,229.003911825875,731.4,232.4,1.05655842372796,1.04355842372796,0.0202383384577497,15.2684173683371,181.211735477625,229.003911825875,1
17880,23,326463.00001,1365,15.2726870599949,181.19979757054,230.599932523513,729.8,230.8,1.05655842372796,1.04355842372796,0.0190214763357514,15.2726870599949,181.19979757054,230.599932523513,1
17881,23,326464.00001,1366,15.2684173683371,181.393261799204,229.364420599735,731.1,232.1,1.05655842372796,1.04355842372796,0.0190214763352324,15.2684173683371,181.393261799204,229.364420599735,1
17882,23,326465.00001,1367,15.2684173683371,181.393261799204,229.864420599735,730.6,231.6,1.05655842372796,1.04355842372796,0.019021476335339,15.2684173683371,181.393261799204,229.864420599735,1
17883,23,326466.00001,1368,15.2684173683371,181.393261799204,229.564420599735,730.9,231.9,1.05655842372796,1.04355842372796,0.0178046142133074,15.2684173683371,181.393261799204,229.564420599735,1
17884,23,326467.00001,1369,15.2726870599949,181.19979757054,229.499932523513,730.9,231.9,1.05655842372796,1.04355842372796,0.0190855217106225,15.2726870599949,181.19979757054,229.499932523513,1
17885,23,326468.00001,1370,15.2684173683371,181.393261799204,229.464420599735,731,232,1.05655842372796,1.04355842372796,0.0203664292074351,15.2684173683371,181.393261799204,229.464420599735,1
17886,23,326469.00001,1371,15.2726870599949,181.381314744864,229.360438248288,731.1,232.1,1.05655842372796,1.04355842372796,0.0203664292074351,15.2726870599949,181.381314744864,229.360438248288,1
17887,23,326470.00001,1372,15.2726870599949,181.381314744864,229.560438248288,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292079375,15.2726870599949,181.381314744864,229.560438248288,1
17888,23,326471.00001,1373,15.2726870599949,181.381314744864,228.760438248288,731.7,232.7,1.05655842372796,1.04355842372796,0.0203664292079375,15.2726870599949,181.381314744864,228.760438248288,1
17889,23,326472.00001,1374,15.2726870599949,181.381314744864,229.260438248288,731.2,232.2,1.05655842372796,1.04355842372796,0.0203664292075416,15.2726870599949,181.381314744864,229.260438248288,1
17890,23,326473.00001,1375,15.2726870599949,181.381314744864,228.560438248288,731.9,232.9,1.05655842372796,1.04355842372796,0.0203664292074351,15.2726870599949,181.381314744864,228.560438248288,1
17891,23,326474.00001,1376,15.2726870599949,181.381314744864,229.560438248288,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292079375,15.2726870599949,181.381314744864,229.560438248288,1
17892,23,326475.00001,1377,15.2726870599949,181.381314744864,229.560438248288,730.9,231.9,1.05655842372796,1.04355842372796,0.020366429208044,15.2726870599949,181.381314744864,229.560438248288,1
17893,23,326476.00001,1378,15.2769567516527,181.369367690523,228.956455896841,731.5,232.5,1.05655842372796,1.04355842372796,0.0216473367048217,15.2769567516527,181.369367690523,228.956455896841,1
17894,23,326477.00001,1379,15.2769567516527,181.369367690523,229.256455896841,731.2,232.2,1.05655842372796,1.04355842372796,0.0229282442022083,15.2769567516527,181.369367690523,229.256455896841,1
17895,23,326478.00001,1380,15.2769567516527,181.369367690523,229.356455896841,731.1,232.1,1.05655842372796,1.04355842372796,0.0216473367054656,15.2769567516527,181.369367690523,229.356455896841,1
17896,23,326479.00001,1381,15.2726870599949,181.381314744864,229.460438248288,731,232,1.05655842372796,1.04355842372796,0.0203664292074883,15.2726870599949,181.381314744864,229.460438248288,1
17897,23,326480.00001,1382,15.2769567516527,181.369367690523,229.656455896841,730.8,231.8,1.05655842372796,1.04355842372796,0.0190855217101017,15.2769567516527,181.369367690523,229.656455896841,1
17898,23,326481.00001,1383,15.2769567516527,181.369367690523,229.056455896841,731.4,232.4,1.05655842372796,1.04355842372796,0.019085521710729,15.2769567516527,181.369367690523,229.056455896841,1
17899,23,326482.00001,1384,15.2769567516527,181.369367690523,229.456455896841,731,232,1.05655842372796,1.04355842372796,0.0203664292082039,15.2769567516527,181.369367690523,229.456455896841,1
17900,23,326483.00001,1385,15.2769567516527,181.187859663455,228.995953221152,731.4,232.4,1.05655842372796,1.04355842372796,0.0203664292075416,15.2769567516527,181.187859663455,228.995953221152,1
17901,23,326484.00001,1386,15.2769567516527,181.369367690523,229.456455896841,731,232,1.05655842372796,1.04355842372796,0.0203664292082344,15.2769567516527,181.369367690523,229.456455896841,1
17902,23,326485.00001,1387,15.2769567516527,181.369367690523,229.356455896841,731.1,232.1,1.05655842372796,1.04355842372796,0.0203664292087901,15.2769567516527,181.369367690523,229.356455896841,1
17903,23,326486.00001,1388,15.2769567516527,181.369367690523,229.256455896841,731.2,232.2,1.05655842372796,1.04355842372796,0.0203664292080973,15.2769567516527,181.369367690523,229.256455896841,1
17904,23,326487.00001,1389,15.2769567516527,181.369367690523,229.556455896841,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292075416,15.2769567516527,181.369367690523,229.556455896841,1
17905,23,326488.00001,1390,15.2769567516527,181.369367690523,229.156455896841,731.3,232.3,1.05655842372796,1.04355842372796,0.0203664292075949,15.2769567516527,181.369367690523,229.156455896841,1
17906,23,326489.00001,1391,15.2769567516527,181.369367690523,229.956455896841,730.5,231.5,1.05655842372796,1.04355842372796,0.0216473367055722,15.2769567516527,181.369367690523,229.956455896841,1
17907,23,326490.00001,1392,15.2769567516527,181.369367690523,229.056455896841,731.4,232.4,1.05655842372796,1.04355842372796,0.0229282442028339,15.2769567516527,181.369367690523,229.056455896841,1
17908,23,326491.00001,1393,15.2812264433106,181.17592175637,229.09197391879,731.3,232.3,1.05655842372796,1.04355842372796,0.0229282442022083,15.2812264433106,181.17592175637,229.09197391879,1
17909,23,326492.00001,1394,15.2769567516527,181.187859663455,229.595953221152,730.8,231.8,1.05655842372796,1.04355842372796,0.022928244202155,15.2769567516527,181.187859663455,229.595953221152,1
17910,23,326493.00001,1395,15.2812264433106,181.17592175637,229.09197391879,731.3,232.3,1.05655842372796,1.04355842372796,0.0216473367053591,15.2812264433106,181.17592175637,229.09197391879,1
17911,23,326494.00001,1396,15.2812264433106,181.17592175637,230.29197391879,730.1,231.1,1.05655842372796,1.04355842372796,0.0203664292074351,15.2812264433106,181.17592175637,230.29197391879,1
17912,23,326495.00001,1397,15.2812264433106,181.357420636183,229.052473545394,731.4,232.4,1.05655842372796,1.04355842372796,0.0203664292074351,15.2812264433106,181.357420636183,229.052473545394,1
17913,23,326496.00001,1398,15.2812264433106,181.357420636183,229.152473545394,731.3,232.3,1.05655842372796,1.04355842372796,0.020366429208044,15.2812264433106,181.357420636183,229.152473545394,1
17914,23,326497.00001,1399,15.2812264433106,181.357420636183,229.552473545394,730.9,231.9,1.05655842372796,1.04355842372796,0.020366429208044,15.2812264433106,181.357420636183,229.552473545394,1
17915,23,326498.00001,1400,15.2812264433106,181.17592175637,228.39197391879,732,233,1.05655842372796,1.04355842372796,0.0203664292074883,15.2812264433106,181.17592175637,228.39197391879,1
17916,23,326499.00001,1401,15.2812264433106,181.17592175637,229.39197391879,731,232,1.05655842372796,1.04355842372796,0.0203664292074351,15.2812264433106,181.17592175637,229.39197391879,1
17917,23,326500.00001,1402,15.2812264433106,181.17592175637,229.09197391879,731.3,232.3,1.05655842372796,1.04355842372796,0.0216473367053591,15.2812264433106,181.17592175637,229.09197391879,1
17918,23,326501.00001,1403,15.2812264433106,181.357420636183,229.552473545394,730.9,231.9,1.05655842372796,1.04355842372796,0.0229282442027806,15.2812264433106,181.357420636183,229.552473545394,1
17919,23,326502.00001,1404,15.2812264433106,181.357420636183,229.852473545394,730.6,231.6,1.05655842372796,1.04355842372796,0.0229282442021018,15.2812264433106,181.357420636183,229.852473545394,1
17920,23,326503.00001,1405,15.2812264433106,181.17592175637,228.39197391879,732,233,1.05655842372796,1.04355842372796,0.0229282442021018,15.2812264433106,181.17592175637,228.39197391879,1
17921,23,326504.00001,1406,15.2812264433106,181.17592175637,229.29197391879,731.1,232.1,1.05655842372796,1.04355842372796,0.0229282442027806,15.2812264433106,181.17592175637,229.29197391879,1
17922,23,326505.00001,1407,15.2852826503855,181.164580744639,228.888193581546,731.5,232.5,1.05655842372796,1.04355842372796,0.0216473367054123,15.2852826503855,181.164580744639,228.888193581546,1
17923,23,326506.00001,1408,15.2852826503855,181.164580744639,229.288193581546,731.1,232.1,1.05655842372796,1.04355842372796,0.0203664292074883,15.2852826503855,181.164580744639,229.288193581546,1
17924,23,326507.00001,1409,15.2852826503855,181.346070934559,229.14869031152,731.3,232.3,1.05655842372796,1.04355842372796,0.0203664292074883,15.2852826503855,181.346070934559,229.14869031152,1
17925,23,326508.00001,1410,15.2852826503855,181.164580744639,228.888193581546,731.5,232.5,1.05655842372796,1.04355842372796,0.020366429208044,15.2852826503855,181.164580744639,228.888193581546,1
17926,23,326509.00001,1411,15.2852826503855,181.346070934559,229.54869031152,730.9,231.9,1.05655842372796,1.04355842372796,0.0203664292074883,15.2852826503855,181.346070934559,229.54869031152,1
17927,23,326510.00001,1412,15.2852826503855,181.164580744639,228.988193581546,731.4,232.4,1.05655842372796,1.04355842372796,0.0203664292074883,15.2852826503855,181.164580744639,228.988193581546,1
17928,23,326511.00001,1413,15.2852826503855,181.164580744639,229.288193581546,731.1,232.1,1.05655842372796,1.04355842372796,0.0216473367054123,15.2852826503855,181.164580744639,229.288193581546,1
17929,23,326512.00001,1414,15.2852826503855,181.164580744639,229.788193581546,730.6,231.6,1.05655842372796,1.04355842372796,0.0229282442027806,15.2852826503855,181.164580744639,229.788193581546,1
17930,23,326513.00001,1415,15.2852826503855,181.164580744639,228.788193581546,731.6,232.6,1.05655842372796,1.04355842372796,0.0216473367048217,15.2852826503855,181.164580744639,228.788193581546,1
17931,23,326514.00001,1416,15.2852826503855,181.346070934559,229.64869031152,730.8,231.8,1.05655842372796,1.04355842372796,0.0216473367047684,15.2852826503855,181.346070934559,229.64869031152,1
17932,23,326515.00001,1417,15.2852826503855,181.346070934559,229.54869031152,730.9,231.9,1.05655842372796,1.04355842372796,0.0229282442027273,15.2852826503855,181.346070934559,229.54869031152,1
17933,23,326516.00001,1418,15.2852826503855,181.346070934559,229.84869031152,730.6,231.6,1.05655842372796,1.04355842372796,0.0229282442027806,15.2852826503855,181.346070934559,229.84869031152,1
17934,23,326517.00001,1419,15.2895523420433,181.334123880219,229.944707960073,730.5,231.5,1.05655842372796,1.04355842372796,0.0216473367048217,15.2895523420433,181.334123880219,229.944707960073,1
17935,23,326518.00001,1420,15.2895523420433,181.334123880219,229.544707960073,730.9,231.9,1.05655842372796,1.04355842372796,0.0216473367048217,15.2895523420433,181.334123880219,229.544707960073,1
17936,23,326519.00001,1421,15.2895523420433,181.334123880219,229.544707960073,730.9,231.9,1.05655842372796,1.04355842372796,0.0216473367054123,15.2895523420433,181.334123880219,229.544707960073,1
17937,23,326520.00001,1422,15.2895523420433,181.334123880219,228.344707960073,732.1,233.1,1.05655842372796,1.04355842372796,0.020366429208044,15.2895523420433,181.334123880219,228.344707960073,1
17938,23,326521.00001,1423,15.2895523420433,181.334123880219,229.644707960073,730.8,231.8,1.05655842372796,1.04355842372796,0.0203664292074883,15.2895523420433,181.334123880219,229.644707960073,1
